"player_key","athlete_name","season","position","games","overall","round","pick","height","weight","pre_draft_ranking","pre_draft_position_ranking","pre_draft_grade","fumbles_rec_pg","fumbles_lost_pg","fumbles_fum_pg","interceptions_td_pg","interceptions_yds_pg","interceptions_int_pg","receiving_td_pg","receiving_yds_pg","receiving_rec_pg","rushing_td_pg","rushing_yds_pg","rushing_car_pg","receiving_long","rushing_long","receiving_avg","rushing_avg","nfl_player_id","nfl_name","nfl_rookie_season","avg_weekly_ppr","n_weeks"
"randy reece","Randy Reece",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,14.6666666666667,1.33333333333333,0,8,1,21,10,11,8,NA,NA,NA,NA,NA
"raphael williams","Raphael Williams",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,57,3.91666666666667,0,4,1,67,4,14.5531914893617,4,NA,NA,NA,NA,NA
"rara thomas","Rara Thomas",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.454545454545455,45,2.81818181818182,0,19,2,75,14,15.9677419354839,9.5,NA,NA,NA,NA,NA
"rashad caldwell","Rashad Caldwell",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.4,1.4,NA,NA,NA,14,NA,6.71428571428572,NA,NA,NA,NA,NA,NA
"rashad rochelle","Rashad Rochelle",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.818181818181818,78.4545454545455,4,0,0,1,78,4,19.6136363636364,0,NA,NA,NA,NA,NA
"rashawn cunningham","Rashawn Cunningham",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,62.8,3.4,NA,NA,NA,73,NA,18.4705882352941,NA,NA,NA,NA,NA,NA
"rashid williams","Rashid Williams",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,2.5,NA,NA,NA,27,NA,10.8,NA,NA,NA,NA,NA,NA
"ravon grant","Ravon Grant",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"raydrian baltrip","Raydrian Baltrip",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.25,27.5,2.875,0,3,1.2,40,6,9.56521739130435,2.5,NA,NA,NA,NA,NA
"raylen sharpe","Raylen Sharpe",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.25,49.3333333333333,3.41666666666667,0,18,2,58,41,14.4390243902439,9,NA,NA,NA,NA,NA
"rayshawn glover","Rayshawn Glover",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reece vander zee","Reece Vander Zee",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143,26.5714285714286,1.57142857142857,NA,NA,NA,29,NA,16.9090909090909,NA,NA,NA,NA,NA,NA
"reed harris","Reed Harris",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.454545454545455,61.1818181818182,3.54545454545455,0,-4,1,57,0,17.2564102564103,-4,NA,NA,NA,NA,NA
"reed linder","Reed Linder",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reed shumpert","Reed Shumpert",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34.7272727272727,3.09090909090909,NA,NA,NA,39,NA,11.2352941176471,NA,NA,NA,NA,NA,NA
"reed swanson","Reed Swanson",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,78.25,4.75,0,-8,1,67,0,16.4736842105263,-8,NA,NA,NA,NA,NA
"reese smith","Reese Smith",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.111111111111111,23.2222222222222,2.55555555555556,NA,NA,NA,23,NA,9.08695652173913,NA,NA,NA,NA,NA,NA
"reggie frischknecht","Reggie Frischknecht",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,1,NA,NA,NA,7,NA,7,NA,NA,NA,NA,NA,NA
"reginald virgil","Reginald Virgil",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,49.1666666666667,3.91666666666667,2,35,2,42,30,12.5531914893617,17.5,NA,NA,NA,NA,NA
"reis stocksdale","Reis Stocksdale",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,7.66666666666667,1.33333333333333,NA,NA,NA,17,NA,5.75,NA,NA,NA,NA,NA,NA
"rett andersen","Rett Andersen",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,1,NA,NA,NA,7,NA,7,NA,NA,NA,NA,NA,NA
"reymello murphy","Reymello Murphy",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272727272727273,35.9090909090909,2.90909090909091,NA,NA,NA,61,NA,12.34375,NA,NA,NA,NA,NA,NA
"rian black","Rian Black",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.5,1,NA,NA,NA,12,NA,7.5,NA,NA,NA,NA,NA,NA
"richard dandridge","Richard Dandridge",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,22.5,2.5,0,7,1,25,7,9,7,NA,NA,NA,NA,NA
"richard hollis","Richard Hollis",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,NA,4,NA,4,NA,NA,NA,NA,NA
"richard perkins jr","Richard Perkins Jr.",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,15.6,1.8,0,0,1,33,0,8.66666666666667,0,NA,NA,NA,NA,NA
"richie hoskins","Richie Hoskins",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272727272727273,27.7272727272727,2.36363636363636,0,15,1,53,15,11.7307692307692,15,NA,NA,NA,NA,NA
"richie ilarraza","Richie Ilarraza",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,18,3,NA,NA,NA,9,NA,6,NA,NA,NA,NA,NA,NA
"rickey taylor jr","Rickey Taylor Jr.",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,44.6666666666667,3,NA,NA,NA,41,NA,14.8888888888889,NA,NA,NA,NA,NA,NA
"rickie shaw ii","Rickie Shaw II",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,33.4,3,NA,NA,NA,27,NA,11.1333333333333,NA,NA,NA,NA,NA,NA
"ricky ahumaraeze","Ricky Ahumaraeze",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,1.8,NA,NA,NA,32,NA,18.3333333333333,NA,NA,NA,NA,NA,NA
"ricky fittin","Ricky Fittin",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,1,NA,NA,NA,7,NA,7,NA,NA,NA,NA,NA,NA
"ricky gonzalez ii","Ricky Gonzalez II",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38.25,3.5,NA,NA,NA,34,NA,10.9285714285714,NA,NA,NA,NA,NA,NA
"ricky johnson","Ricky Johnson",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.66666666666667,1,0,-7,1,12,0,5.66666666666667,-7,NA,NA,NA,NA,NA
"ricky ortega","Ricky Ortega",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.0909090909090909,17,1.81818181818182,0,-12.5,1,18,0,9.35,-12.5,NA,NA,NA,NA,NA
"rico bond","Rico Bond",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,57.8333333333333,5,0,-1,1,47,0,11.5666666666667,-1,NA,NA,NA,NA,NA
"rico flores","Rico Flores",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34.25,3.25,NA,NA,NA,51,NA,10.5384615384615,NA,NA,NA,NA,NA,NA
"rico powers jr","Rico Powers Jr.",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,17.6666666666667,1.66666666666667,NA,NA,NA,21,NA,10.6,NA,NA,NA,NA,NA,NA
"rico scott","Rico Scott",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,16.3333333333333,1.83333333333333,NA,NA,NA,25,NA,8.90909090909091,NA,NA,NA,NA,NA,NA
"riley jenne","Riley Jenne",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.5,1.5,NA,11,NA,7.66666666666667,NA,NA,NA,NA,NA
"riley lisgar","Riley Lisgar",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.5,1,NA,NA,NA,9,NA,5.5,NA,NA,NA,NA,NA,NA
"riley purcell","Riley Purcell",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,67,3,NA,NA,NA,48,NA,22.3333333333333,NA,NA,NA,NA,NA,NA
"riley rudolfo","Riley Rudolfo",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,0,1,0,NA,NA,NA,NA,NA
"rj garcia ii","RJ Garcia II",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28.3,2.7,0,30.5,1,28,38,10.4814814814815,30.5,NA,NA,NA,NA,NA
"rj lamarre","RJ Lamarre",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,2.71428571428571,NA,NA,NA,26,NA,9.94736842105263,NA,NA,NA,NA,NA,NA
"robby washington","Robby Washington",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181818181818182,21,2.18181818181818,0,5.16666666666667,1.16666666666667,39,15,9.625,4.42857142857143,NA,NA,NA,NA,NA
"robert freeman iv","Robert Freeman IV",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-6,1,0,20,2,0,30,-6,10,NA,NA,NA,NA,NA
"robert williams","Robert Williams",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,35.75,2.625,NA,NA,NA,44,NA,13.6190476190476,NA,NA,NA,NA,NA,NA
"robert young","Robert Young",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,3,NA,NA,NA,27,NA,10,NA,NA,NA,NA,NA,NA
"rodney bullard jr","Rodney Bullard Jr.",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,59.5,2.5,0.5,3,1,71,8,23.8,3,NA,NA,NA,NA,NA
"rodney gallagher","Rodney Gallagher",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.3,2.8,0,10.375,1.75,26,16,8.67857142857143,5.92857142857143,NA,NA,NA,NA,NA
"rodney harris ii","Rodney Harris II",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222222222222222,43.1111111111111,3,NA,NA,NA,49,NA,14.3703703703704,NA,NA,NA,NA,NA,NA
"rodny ojo","Rodny Ojo",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,35.625,3,0,1.33333333333333,1,37,6,11.875,1.33333333333333,NA,NA,NA,NA,NA
"roger walters","Roger Walters",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,16.8333333333333,1.33333333333333,0,-3,1,53,0,12.625,-3,NA,NA,NA,NA,NA
"rohan fluellen","Rohan Fluellen",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-6,1,NA,NA,NA,0,NA,-6,NA,NA,NA,NA,NA,NA
"roman laurio","Roman Laurio",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,34,2.11111111111111,NA,NA,NA,49,NA,16.1052631578947,NA,NA,NA,NA,NA,NA
"roman mothershed","Roman Mothershed",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.111111111111111,28.7777777777778,2.77777777777778,NA,NA,NA,29,NA,10.36,NA,NA,NA,NA,NA,NA
"romello brinson","Romello Brinson",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA,NA,NA,0.3,63.8,4.3,0,4,1,75,4,14.8372093023256,4,NA,NA,NA,NA,NA
"ron vann","Ron Vann",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.125,1.25,NA,NA,NA,19,NA,12.9,NA,NA,NA,NA,NA,NA
"ronald coleman","Ronald Coleman",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,0,14,1,NA,14,NA,14,NA,NA,NA,NA,NA
"ronan johannson","Ronan Johannson",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,1.33333333333333,NA,NA,NA,12,NA,9.75,NA,NA,NA,NA,NA,NA
"ronnel johnson","Ronnel Johnson",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,0.666666666666667,1,NA,NA,NA,0.2,43.8,3.2,0,38,1,35,38,13.6875,38,NA,NA,NA,NA,NA
"roriyon richardson","Roriyon Richardson",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,55.5,3.75,NA,NA,NA,57,NA,14.8,NA,NA,NA,NA,NA,NA
"rory jones amen hetep","Rory Jones-Amen-Hetep",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA
"ross fournet","Ross Fournet",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,2,0,3,1,20,3,8,3,NA,NA,NA,NA,NA
"rowan reay","Rowan Reay",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,1,NA,NA,NA,8,NA,8,NA,NA,NA,NA,NA,NA
"roy alexander","Roy Alexander",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,31,3,NA,NA,NA,15,NA,10.3333333333333,NA,NA,NA,NA,NA,NA
"royal capell","Royal Capell",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,6.71428571428571,1.42857142857143,0,5,1,13,6,4.7,5,NA,NA,NA,NA,NA
"ryan blagg","Ryan Blagg",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,9.25,1.25,NA,NA,NA,12,NA,7.4,NA,NA,NA,NA,NA,NA
"ryan boyd","Ryan Boyd",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,1,NA,NA,NA,10,NA,10,NA,NA,NA,NA,NA,NA
"ryan davis","Ryan Davis",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.4,65.9,5.7,NA,NA,NA,56,NA,11.5614035087719,NA,NA,NA,NA,NA,NA
"ryan guillo","Ryan Guillo",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.5,1,NA,NA,NA,9,NA,7.5,NA,NA,NA,NA,NA,NA
"ryan jezioro","Ryan Jezioro",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444444444444444,38.5555555555556,3,NA,NA,NA,62,NA,12.8518518518519,NA,NA,NA,NA,NA,NA
"ryan kennedy","Ryan Kennedy",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-1,1,NA,NA,NA,0,NA,-1,NA,NA,NA,NA,NA,NA
"ryan king","Ryan King",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,35.1666666666667,1.83333333333333,NA,NA,NA,52,NA,19.1818181818182,NA,NA,NA,NA,NA,NA
"ryan manning","Ryan Manning",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.5,1.5,NA,NA,NA,13,NA,8.33333333333333,NA,NA,NA,NA,NA,NA
"ryan matulevich","Ryan Matulevich",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45.75,4,NA,NA,NA,36,NA,11.4375,NA,NA,NA,NA,NA,NA
"ryan pellum","Ryan Pellum",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,30,1.2,1,4,1,75,4,25,4,NA,NA,NA,NA,NA
"ryan petras","Ryan Petras",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.833333333333333,41.5,2.16666666666667,0.166666666666667,5.5,1,52,10,19.1538461538462,5.5,NA,NA,NA,NA,NA
"ryan ricketti","Ryan Ricketti",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,38.0833333333333,3.66666666666667,0,1,1,55,1,10.3863636363636,1,NA,NA,NA,NA,NA
"ryan tattersall","Ryan Tattersall",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.428571428571429,41.8571428571429,2.71428571428571,NA,NA,NA,69,NA,15.4210526315789,NA,NA,NA,NA,NA,NA
"ryan upp","Ryan Upp",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,90.75,6.5,NA,NA,NA,70,NA,13.9615384615385,NA,NA,NA,NA,NA,NA
"ryan williams","Ryan Williams",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.444444444444444,66.4444444444444,4.44444444444444,0,16,1,75,16,14.95,16,NA,NA,NA,NA,NA
"ryan wingo","Ryan Wingo",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,64.1666666666667,4.16666666666667,0,8.4,1.4,75,32,15.4,6,NA,NA,NA,NA,NA
"ryder treadway","Ryder Treadway",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,26,2,NA,NA,NA,24,NA,13,NA,NA,NA,NA,NA,NA
"rylan crawford","Rylan Crawford",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.6666666666667,2.66666666666667,NA,NA,NA,25,NA,10.375,NA,NA,NA,NA,NA,NA
"rylan davison","Rylan Davison",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0833333333333333,48.5,3.83333333333333,NA,NA,NA,37,NA,12.6521739130435,NA,NA,NA,NA,NA,NA
"sacovie white","Sacovie White",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.6,1.2,NA,NA,NA,17,NA,8,NA,NA,NA,NA,NA,NA
"sahmir hagans","Sahmir Hagans",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.5,36.3333333333333,3,NA,NA,NA,35,NA,12.1111111111111,NA,NA,NA,NA,NA,NA
"sam jackson","Sam Jackson",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0.333333333333333,1,NA,NA,NA,0,14.3333333333333,1.66666666666667,0.166666666666667,-0.5,5.33333333333333,26,12,8.6,-0.09375,NA,NA,NA,NA,NA
"sam mbake","Sam Mbake",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,31.8333333333333,3.83333333333333,NA,NA,NA,24,NA,8.30434782608696,NA,NA,NA,NA,NA,NA
"sam milligan","Sam Milligan",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.833333333333333,81.25,4.66666666666667,0.25,15.75,4.5,59,19,17.4107142857143,3.5,NA,NA,NA,NA,NA
"sam peiffer","Sam Peiffer",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,1.66666666666667,NA,NA,NA,42,NA,17.4,NA,NA,NA,NA,NA,NA
"sam phillips","Sam Phillips",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,1.77777777777778,NA,NA,NA,45,NA,16.3125,NA,NA,NA,NA,NA,NA
"sam pickett iii","Sam Pickett III",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.222222222222222,50,3.66666666666667,0,10.5,1,77,17,13.6363636363636,10.5,NA,NA,NA,NA,NA
"sam reynolds","Sam Reynolds",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22.8888888888889,2.22222222222222,0,8,2,38,5,10.3,4,NA,NA,NA,NA,NA
"sam strandell","Sam Strandell",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,1,NA,NA,NA,8,NA,8,NA,NA,NA,NA,NA,NA
"samari howard","Samari Howard",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,22.1666666666667,1.83333333333333,0,7.25,1.75,41,15,12.0909090909091,4.14285714285714,NA,NA,NA,NA,NA
"sammy dresie","Sammy Dresie",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,18.3333333333333,1.33333333333333,NA,NA,NA,29,NA,13.75,NA,NA,NA,NA,NA,NA
"samuel baddoo","Samuel Baddoo",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"samuel gbatu jr","Samuel Gbatu Jr.",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.909090909090909,86.2727272727273,5.45454545454545,0,25.5,3,85,17,15.8166666666667,8.5,NA,NA,NA,NA,NA
"sanfrisco magee","Sanfrisco Magee",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.5,1.5,NA,NA,NA,18,NA,11,NA,NA,NA,NA,NA,NA
"santino correa","Santino Correa",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,17,1.33333333333333,NA,NA,NA,29,NA,12.75,NA,NA,NA,NA,NA,NA
"sawyer deerman","Sawyer Deerman",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.5,1.5,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA
"sawyer racanelli","Sawyer Racanelli",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,48.3333333333333,2.83333333333333,NA,NA,NA,62,NA,17.0588235294118,NA,NA,NA,NA,NA,NA
"scott nixon","Scott Nixon",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,1,NA,NA,NA,15,NA,10,NA,NA,NA,NA,NA,NA
"scott woods ii","Scott Woods II",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.416666666666667,54.5,4.58333333333333,0,-2,1,66,0,11.8909090909091,-2,NA,NA,NA,NA,NA
"scottie alexander","Scottie Alexander",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.125,35.5,3.125,0,6.33333333333333,1.5,52,8,11.36,4.22222222222222,NA,NA,NA,NA,NA
"scrappy osby","Scrappy Osby",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,26.8181818181818,3.27272727272727,0,1.5,1,22,4,8.19444444444444,1.5,NA,NA,NA,NA,NA
"sean brady","Sean Brady",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,3,NA,NA,NA,29,NA,9.33333333333333,NA,NA,NA,NA,NA,NA
"sean brown","Sean Brown",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0909090909090909,46.1818181818182,3.27272727272727,NA,NA,NA,46,NA,14.1111111111111,NA,NA,NA,NA,NA,NA
"sean wilson","Sean Wilson",2025,"WR",13,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.153846153846154,59.4615384615385,4.53846153846154,NA,NA,NA,51,NA,13.1016949152542,NA,NA,NA,NA,NA,NA
"sebastian brown","Sebastian Brown",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,18.5,1.5,NA,NA,NA,36,NA,12.3333333333333,NA,NA,NA,NA,NA,NA
"semaj morgan","Semaj Morgan",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,0.333333333333333,1,NA,NA,NA,0.142857142857143,30.5714285714286,2.71428571428571,0,7.33333333333333,1.33333333333333,32,11,11.2631578947368,5.5,NA,NA,NA,NA,NA
"semaj pierre","Semaj Pierre",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,8.75,1.25,5,17,1.2,7,NA,NA,NA,NA,NA
"seth anderson","Seth Anderson",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,9,1.66666666666667,NA,NA,NA,20,NA,5.4,NA,NA,NA,NA,NA,NA
