player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,completions_pg,attempts_pg,passing_yards_pg,passing_tds_pg,passing_interceptions_pg,carries_pg,rushing_yards_pg,rushing_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0033537,Deshaun Watson,2018,17,12,1,12,75,221,28,2,88,22,32.5882352941176,258.823529411765,1.58823529411765,0.588235294117647,6.29411764705882,36.8823529411765,0.294117647058824,0.176470588235294,0.0588235294117647,0.176470588235294,22.5635294117647,17,0
00-0033537,Deshaun Watson,2019,17,12,1,12,75,221,28,2,88,22.5882352941176,33.6470588235294,263.941176470588,1.70588235294118,0.705882352941177,6,29.7058823529412,0.529411764705882,0.352941176470588,0.0588235294117647,0.411764705882353,23.0825,16,0
00-0033537,Deshaun Watson,2022,6,12,1,12,75,221,28,2,88,16.5,28.3333333333333,183.666666666667,1.16666666666667,0.833333333333333,6,29.1666666666667,0.166666666666667,0.166666666666667,0,0.166666666666667,14.4666666666667,6,0
00-0033537,Deshaun Watson,2023,6,12,1,12,75,221,28,2,88,17.5,28.5,185.833333333333,1.16666666666667,0.666666666666667,4.33333333333333,23.6666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,10.96,7,0
00-0033550,Davis Webb,2021,1,87,3,23,77,229,95,7,73,0,0,0,0,0,2,-3,0,0,0,0,20.82,1,0
00-0033662,Cooper Rush,2021,4,NA,NA,NA,NA,NA,NA,NA,NA,7.5,11.75,105.5,0.75,0.25,2.25,-2,0,0,0,0,7.08,8,0
00-0033662,Cooper Rush,2022,8,NA,NA,NA,NA,NA,NA,NA,NA,11.75,20.25,131.375,0.625,0.375,1.125,0.75,0,0.125,0,0,0.465714285714286,7,0
00-0033662,Cooper Rush,2023,7,NA,NA,NA,NA,NA,NA,NA,NA,2.57142857142857,3.42857142857143,20.5714285714286,0,0.142857142857143,1.71428571428571,-0.714285714285714,0,0,0,0,9.13,12,0
00-0033662,Cooper Rush,2024,12,NA,NA,NA,NA,NA,NA,NA,NA,15.5833333333333,25.6666666666667,153.666666666667,1,0.416666666666667,2.16666666666667,1.5,0,0.416666666666667,0.166666666666667,0.583333333333333,0.43,4,0
00-0033869,Mitchell Trubisky,2017,12,2,1,2,74,222,27,1,89,16.3333333333333,27.5,182.75,0.583333333333333,0.583333333333333,3.41666666666667,20.6666666666667,0.166666666666667,0.5,0.0833333333333333,0.416666666666667,18.6693333333333,15,0
00-0033869,Mitchell Trubisky,2018,15,2,1,2,74,222,27,1,89,21,31.8,235.066666666667,1.66666666666667,0.8,4.73333333333333,28.6666666666667,0.2,0.0666666666666667,0.0666666666666667,0.0666666666666667,13.5213333333333,15,0
00-0033869,Mitchell Trubisky,2019,15,2,1,2,74,222,27,1,89,21.7333333333333,34.4,209.2,1.13333333333333,0.666666666666667,3.2,12.8666666666667,0.133333333333333,0.2,0,0.133333333333333,15.1509090909091,11,0
00-0033869,Mitchell Trubisky,2020,11,2,1,2,74,222,27,1,89,19.8181818181818,29.6363636363636,204.909090909091,1.54545454545455,0.727272727272727,3.27272727272727,18.6363636363636,0.0909090909090909,0.272727272727273,0,0.0909090909090909,1.32,6,0
00-0033869,Mitchell Trubisky,2021,6,2,1,2,74,222,27,1,89,1,1.33333333333333,7.16666666666667,0,0.166666666666667,2.66666666666667,3.66666666666667,0.166666666666667,0,0,0,10.5542857142857,7,0
00-0033869,Mitchell Trubisky,2022,7,2,1,2,74,222,27,1,89,16.7142857142857,25.7142857142857,178.857142857143,0.571428571428571,0.714285714285714,2.71428571428571,5.42857142857143,0.285714285714286,0.142857142857143,0,0,9.736,5,0
00-0033869,Mitchell Trubisky,2023,5,2,1,2,74,222,27,1,89,13.4,21.4,126.4,0.8,1,3.2,10.8,0.4,0.2,0.2,0.2,1.66222222222222,9,0
00-0033869,Mitchell Trubisky,2024,9,2,1,2,74,222,27,1,89,2.11111111111111,2.88888888888889,19.8888888888889,0.222222222222222,0,2.22222222222222,-0.222222222222222,0,0.111111111111111,0,0.111111111111111,7.78,4,0
00-0033873,Patrick Mahomes,2017,1,10,1,10,74,225,44,3,85,22,35,284,0,1,7,10,0,1,0,0,25.55,18,0
00-0033873,Patrick Mahomes,2018,18,10,1,10,74,225,44,3,85,23.6666666666667,36.2222222222222,315,2.94444444444444,0.666666666666667,3.61111111111111,16.1666666666667,0.166666666666667,0.388888888888889,0,0.166666666666667,22.6223529411765,17,0
00-0033873,Patrick Mahomes,2019,17,10,1,10,74,225,44,3,85,23,35.0588235294118,290.117647058824,2.11764705882353,0.411764705882353,3.94117647058824,20.7647058823529,0.235294117647059,0.176470588235294,0,0.176470588235294,23.9777777777778,18,0
00-0033873,Patrick Mahomes,2020,18,10,1,10,74,225,44,3,85,25.8888888888889,39.1666666666667,310.555555555556,2.33333333333333,0.444444444444444,4.16666666666667,20,0.166666666666667,0.166666666666667,0,0.111111111111111,22.982,20,0
00-0033873,Patrick Mahomes,2021,20,10,1,10,74,225,44,3,85,26.25,39,294.8,2.4,0.8,3.95,24.9,0.15,0.15,0.1,0.15,23.876,20,0
00-0033873,Patrick Mahomes,2022,20,10,1,10,74,225,44,3,85,25.35,37.4,297.65,2.4,0.6,3.65,20.9,0.2,0.25,0,0.2,17.918,20,0
00-0033873,Patrick Mahomes,2023,20,10,1,10,74,225,44,3,85,25.25,37.3,261.7,1.65,0.75,4.9,26.5,0,0.35,0,0.1,18.3357894736842,19,0
00-0033873,Patrick Mahomes,2024,19,10,1,10,74,225,44,3,85,23.5263157894737,34.9473684210526,242.473684210526,1.63157894736842,0.684210526315789,4.21052631578947,20.4736842105263,0.210526315789474,0.157894736842105,0.0526315789473684,0.157894736842105,20.4057142857143,14,0
00-0033899,DeShone Kizer,2017,15,52,2,20,76,233,54,4,82,17,31.7333333333333,192.933333333333,0.733333333333333,1.46666666666667,5.13333333333333,27.9333333333333,0.333333333333333,0.133333333333333,0.0666666666666667,0.2,1.79333333333333,3,0
00-0033936,C.J. Beathard,2017,6,104,3,40,75,219,156,9,59,20.5,37.3333333333333,238.333333333333,0.666666666666667,1,4.33333333333333,22.6666666666667,0.5,0.166666666666667,0,0,14.996,5,0
00-0033936,C.J. Beathard,2020,6,104,3,40,75,219,156,9,59,11,17.3333333333333,131.166666666667,1,0,1,4.66666666666667,0,0,0,0,0.76,2,0
00-0033936,C.J. Beathard,2021,2,104,3,40,75,219,156,9,59,1,1,16.5,0,0,0.5,1,0,0,0,0,-0.25,4,0
00-0033936,C.J. Beathard,2022,4,104,3,40,75,219,156,9,59,1.75,2.75,8.75,0,0.25,1,-1,0,0,0,0,3.57666666666667,6,0
00-0033949,Joshua Dobbs,2022,2,135,4,29,75,216,63,5,79,20,34,205.5,1,1,4,22,0,1,0,0,15.4353846153846,13,0
00-0033949,Joshua Dobbs,2023,13,135,4,29,75,216,63,5,79,20.1538461538462,32.0769230769231,189.538461538462,1,0.769230769230769,5.92307692307692,32.3846153846154,0.461538461538462,0.538461538461538,0.153846153846154,0.384615384615385,15.42,2,0
00-0033949,Joshua Dobbs,2024,2,135,4,29,75,216,63,5,79,16,23.5,180.5,1,1,4.5,12,1,0,0.5,0.5,0.525,4,0
00-0033958,Nathan Peterman,2017,5,171,5,28,75,226,69,6,77,4.8,10.2,49,0.4,1.2,1.6,5.4,0,0.4,0,0.6,3.21,4,0
00-0033958,Nathan Peterman,2020,1,171,5,28,75,226,69,6,77,3,5,25,0,0,1,9,0,0,0,0,0.2,1,0
00-0033958,Nathan Peterman,2021,1,171,5,28,75,226,69,6,77,0,0,0,0,0,2,2,0,0,0,0,2.75333333333333,3,0
00-0033958,Nathan Peterman,2022,3,171,5,28,75,226,69,6,77,4.66666666666667,8.33333333333333,46.3333333333333,0.333333333333333,0.333333333333333,0.666666666666667,2.33333333333333,0,0,0,0,-0.4,1,0
00-0034177,Tim Boyle,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1.33333333333333,5,0,0,1.66666666666667,-2.33333333333333,0,0,0,0,-0.1125,8,0
00-0034177,Tim Boyle,2020,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1.625,-1.125,0,0.125,0,0,6.085,4,0
00-0034177,Tim Boyle,2021,4,NA,NA,NA,NA,NA,NA,NA,NA,15.25,23.5,131.5,0.75,1.5,0.5,3.25,0,0.25,0,0,-2.88,1,0
00-0034177,Tim Boyle,2022,1,NA,NA,NA,NA,NA,NA,NA,NA,2,8,33,0,2,2,-2,0,0,0,0,3.63333333333333,3,0
00-0034177,Tim Boyle,2023,3,NA,NA,NA,NA,NA,NA,NA,NA,16,25.6666666666667,120,0.333333333333333,1.33333333333333,1.33333333333333,1.66666666666667,0,0,0,0.333333333333333,4.64666666666667,3,0
00-0034343,Josh Rosen,2018,14,10,1,10,76,226,9,2,92,15.5,28.0714285714286,162.714285714286,0.785714285714286,1,1.64285714285714,9.85714285714286,0,0.5,0,0.214285714285714,3.596,5,0
00-0034401,Mike White,2021,4,171,5,34,77,224,120,9,68,22,33,238.25,1.25,2,1.25,-0.25,0,0,0,0,14.145,4,0
00-0034401,Mike White,2022,4,171,5,34,77,224,120,9,68,25.75,43.75,298,0.75,1,1.5,2.25,0.25,0,0,0,0.343333333333333,6,0
00-0034401,Mike White,2023,6,171,5,34,77,224,120,9,68,0.833333333333333,1,12.3333333333333,0.166666666666667,0.166666666666667,1.33333333333333,-1.5,0,0,0.166666666666667,0.166666666666667,1.12,1,0
00-0034438,Logan Woodside,2020,5,249,7,31,73,213,210,10,51,0.2,0.6,1.4,0,0,1.4,2,0,0,0,0,-0.15,4,0
00-0034577,Kyle Allen,2018,2,NA,NA,NA,NA,NA,NA,NA,NA,10,15.5,133,1,0,2.5,9.5,0.5,0,0,0,13.6523076923077,13,0
00-0034577,Kyle Allen,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,23.3076923076923,37.6153846153846,255.538461538462,1.30769230769231,1.23076923076923,2.46153846153846,8.15384615384615,0.153846153846154,0.230769230769231,0.0769230769230769,0.230769230769231,11.25,4,0
00-0034577,Kyle Allen,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,15,21.75,152.5,1,0.25,1.75,6.5,0.25,0,0,0,3.95,2,0
00-0034577,Kyle Allen,2021,2,NA,NA,NA,NA,NA,NA,NA,NA,6,9.5,60,0.5,0,1,5.5,0,0,0,0,7.97,2,0
00-0034577,Kyle Allen,2022,2,NA,NA,NA,NA,NA,NA,NA,NA,23,39,208,1,2,3,6.5,0,0.5,0.5,1,-0.216666666666667,6,0
00-0034577,Kyle Allen,2023,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2.16666666666667,-2.16666666666667,0,0,0,0,0.76,1,0
00-0034577,Kyle Allen,2024,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,19,0,0,0,0,0,0,0,0,-0.15,2,0
00-0034771,Mason Rudolph,2019,10,76,3,12,77,235,62,6,79,17.6,28.3,176.5,1.3,0.9,2.1,4.2,0,0,0,0,4.59,4,0
00-0034771,Mason Rudolph,2020,4,76,3,12,77,235,62,6,79,6.25,10.75,81,0.5,0.25,1.75,-1.5,0,0,0,0,9.19,2,0
00-0034771,Mason Rudolph,2023,5,76,3,12,77,235,62,6,79,15.4,22.6,189.6,1,0.2,2.4,4.8,0,0.2,0,0.2,11.975,8,0
00-0034771,Mason Rudolph,2024,8,76,3,12,77,235,62,6,79,18.25,28.5,191.25,1.125,1.125,3.125,13.25,0.125,0.25,0.125,0.375,2.51333333333333,6,0
00-0034796,Lamar Jackson,2018,17,32,1,32,74,216,29,5,87,6.64705882352941,11.7058823529412,82.0588235294118,0.470588235294118,0.235294117647059,9.17647058823529,44.0588235294118,0.294117647058824,0.352941176470588,0.117647058823529,0.647058823529412,27.66125,16,0
00-0034796,Lamar Jackson,2019,16,32,1,32,74,216,29,5,87,18.5,28.75,218.25,2.3125,0.5,12.25,84.3125,0.4375,0.25,0.125,0.4375,21.4952941176471,17,0
00-0034796,Lamar Jackson,2020,17,32,1,32,74,216,29,5,87,16.0588235294118,24.9411764705882,182.235294117647,1.52941176470588,0.647058823529412,10.8235294117647,69.1176470588235,0.470588235294118,0.411764705882353,0.117647058823529,0.352941176470588,19.9983333333333,12,0
00-0034796,Lamar Jackson,2021,12,32,1,32,74,216,29,5,87,20.5,31.8333333333333,240.166666666667,1.33333333333333,1.08333333333333,11.0833333333333,63.9166666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.25,19.6733333333333,12,0
00-0034796,Lamar Jackson,2022,12,32,1,32,74,216,29,5,87,16.9166666666667,27.1666666666667,186.833333333333,1.41666666666667,0.583333333333333,9.33333333333333,63.6666666666667,0.25,0.166666666666667,0.0833333333333333,0.166666666666667,21.4377777777778,18,0
00-0034796,Lamar Jackson,2023,18,32,1,32,74,216,29,5,87,19.0555555555556,28.6666666666667,227.888888888889,1.5,0.444444444444444,9.27777777777778,54.1666666666667,0.388888888888889,0.222222222222222,0.111111111111111,0.222222222222222,24.8178947368421,19,0
00-0034796,Lamar Jackson,2024,19,32,1,32,74,216,29,5,87,18.4210526315789,27.3684210526316,242.157894736842,2.36842105263158,0.263157894736842,8.42105263157895,54.4736842105263,0.210526315789474,0.263157894736842,0.210526315789474,0.315789473684211,16.5276923076923,13,0
00-0034855,Baker Mayfield,2018,14,1,1,1,73,215,11,4,91,22.1428571428571,34.7142857142857,266.071428571429,1.92857142857143,1,2.78571428571429,9.35714285714286,0,0.142857142857143,0.0714285714285714,0.214285714285714,14.32375,16,0
00-0034855,Baker Mayfield,2019,16,1,1,1,73,215,11,4,91,19.8125,33.375,239.1875,1.375,1.3125,1.75,8.8125,0.1875,0.25,0,0.125,15.7166666666667,18,0
00-0034855,Baker Mayfield,2020,18,1,1,1,73,215,11,4,91,19.3888888888889,30.9444444444444,223.888888888889,1.66666666666667,0.5,3.44444444444444,9.94444444444444,0.0555555555555556,0.111111111111111,0.0555555555555556,0.166666666666667,12.9214285714286,14,0
00-0034855,Baker Mayfield,2021,14,1,1,1,73,215,11,4,91,18.0714285714286,29.8571428571429,215,1.21428571428571,0.928571428571429,2.64285714285714,9.57142857142857,0.0714285714285714,0,0,0.0714285714285714,10.1183333333333,12,0
00-0034855,Baker Mayfield,2022,12,1,1,1,73,215,11,4,91,16.75,27.9166666666667,180.25,0.833333333333333,0.666666666666667,2.58333333333333,7.41666666666667,0.0833333333333333,0.416666666666667,0.0833333333333333,0.416666666666667,17.0842105263158,19,0
00-0034855,Baker Mayfield,2023,19,1,1,1,73,215,11,4,91,21.6842105263158,33.8421052631579,248.947368421053,1.78947368421053,0.631578947368421,3.47368421052632,10.2105263157895,0.0526315789473684,0.157894736842105,0,0.105263157894737,21.1944444444444,18,0
00-0034855,Baker Mayfield,2024,18,1,1,1,73,215,11,4,91,23.4444444444444,32.6666666666667,260.277777777778,2.38888888888889,0.888888888888889,3.72222222222222,22.2777777777778,0.166666666666667,0.444444444444444,0.111111111111111,0.444444444444444,15.9952941176471,17,0
00-0034857,Josh Allen,2018,12,7,1,7,77,237,10,3,92,14,26.5833333333333,170.333333333333,0.833333333333333,1,7.41666666666667,52.5833333333333,0.666666666666667,0.166666666666667,0.0833333333333333,0.416666666666667,18.5247058823529,17,0
00-0034857,Josh Allen,2019,17,7,1,7,77,237,10,3,92,17.3529411764706,29.8235294117647,197.235294117647,1.17647058823529,0.529411764705882,6.94117647058824,35.4117647058824,0.529411764705882,0.235294117647059,0.117647058823529,0.470588235294118,24.5915789473684,19,0
00-0034857,Josh Allen,2020,19,7,1,7,77,237,10,3,92,24.8947368421053,36.4210526315789,282.157894736842,2.21052631578947,0.578947368421053,6.68421052631579,29.7894736842105,0.473684210526316,0.0526315789473684,0.210526315789474,0.210526315789474,25.2347368421053,19,0
00-0034857,Josh Allen,2021,19,7,1,7,77,237,10,3,92,24.0526315789474,37.2631578947368,265.473684210526,2.36842105263158,0.789473684210526,7.31578947368421,47.2105263157895,0.315789473684211,0.157894736842105,0.105263157894737,0.263157894736842,24.1533333333333,18,0
00-0034857,Josh Allen,2022,18,7,1,7,77,237,10,3,92,22.6111111111111,36,272.166666666667,2.11111111111111,0.944444444444444,7.55555555555556,44.8888888888889,0.444444444444444,0.277777777777778,0.111111111111111,0.444444444444444,24.0421052631579,19,0
00-0034857,Josh Allen,2023,19,7,1,7,77,237,10,3,92,22.7368421052632,34.1052631578947,247.105263157895,1.73684210526316,0.947368421052632,6.89473684210526,35.2631578947368,0.947368421052632,0.0526315789473684,0.157894736842105,0.263157894736842,23.42,19,0
00-0034857,Josh Allen,2024,19,7,1,7,77,237,10,3,92,19.2105263157895,29.7368421052632,229.842105263158,1.68421052631579,0.315789473684211,6.89473684210526,33.4736842105263,0.736842105263158,0.210526315789474,0,0.105263157894737,23.1533333333333,18,0
00-0034869,Sam Darnold,2018,13,3,1,3,75,221,4,1,94,18.3846153846154,31.8461538461538,220.384615384615,1.30769230769231,1.15384615384615,3.30769230769231,10.3846153846154,0.0769230769230769,0.153846153846154,0.0769230769230769,0.307692307692308,14.5507692307692,13,0
00-0034869,Sam Darnold,2019,13,3,1,3,75,221,4,1,94,21,33.9230769230769,232.615384615385,1.46153846153846,1,2.53846153846154,4.76923076923077,0.153846153846154,0.230769230769231,0,0.384615384615385,11.1683333333333,12,0
00-0034869,Sam Darnold,2020,12,3,1,3,75,221,4,1,94,18.0833333333333,30.3333333333333,184,0.75,0.916666666666667,3.08333333333333,18.0833333333333,0.166666666666667,0,0,0,13.1066666666667,12,0
00-0034869,Sam Darnold,2021,12,3,1,3,75,221,4,1,94,20.25,33.8333333333333,210.583333333333,0.75,1.08333333333333,4,18.5,0.416666666666667,0.25,0.166666666666667,0.166666666666667,14.3866666666667,6,0
00-0034869,Sam Darnold,2022,6,3,1,3,75,221,4,1,94,13.6666666666667,23.3333333333333,190.5,1.16666666666667,0.5,4.33333333333333,17.6666666666667,0.333333333333333,0.5,0.166666666666667,0.666666666666667,2.338,10,0
00-0034869,Sam Darnold,2023,10,3,1,3,75,221,4,1,94,2.8,4.6,29.7,0.2,0.1,2.1,1.5,0.1,0.2,0,0.1,17.7588888888889,18,0
00-0034869,Sam Darnold,2024,18,3,1,3,75,221,4,1,94,21.4444444444444,32.5,253.555555555556,2,0.722222222222222,3.94444444444444,12.8333333333333,0.0555555555555556,0.111111111111111,0.111111111111111,0.166666666666667,14.185,20,0
00-0034899,John Wolford,2020,2,NA,NA,NA,NA,NA,NA,NA,NA,12.5,22,130,0,0.5,3.5,29,0,0,0,0,-0.95,2,0
00-0034899,John Wolford,2021,2,NA,NA,NA,NA,NA,NA,NA,NA,0.5,2,2.5,0,0.5,1,-0.5,0,0,0,0,7.4,2,0
00-0034955,Brett Rypien,2020,2,NA,NA,NA,NA,NA,NA,NA,NA,13.5,20,147.5,1,2,2.5,-2.5,0,0,0,0,0,1,0
00-0034955,Brett Rypien,2021,1,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,0,0,0,0,4.505,4,0
00-0034955,Brett Rypien,2022,4,NA,NA,NA,NA,NA,NA,NA,NA,13.25,22,120.75,0.5,1,1.5,1.75,0,0.75,0,0.25,2.39,2,0
00-0035040,David Blough,2019,5,NA,NA,NA,NA,NA,NA,NA,NA,18.8,34.8,196.8,0.8,1.2,1.6,6.2,0,0.2,0,0.2,1.76,1,0
00-0035040,David Blough,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,6,10,49,0,1,1,18,0,0,0,0,0.6,1,0
00-0035040,David Blough,2021,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,6,0,0,0,0,9.29,2,0
00-0035100,Jake Browning,2023,9,NA,NA,NA,NA,NA,NA,NA,NA,19,27,215.111111111111,1.33333333333333,0.777777777777778,3,14.1111111111111,0.333333333333333,0.111111111111111,0,0,-0.1,2,0
00-0035100,Jake Browning,2024,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,-1,0,0,0,0,9.748,5,0
00-0035146,Trace McSorley,2019,1,197,6,24,72,202,259,11,46,0,0,0,0,0,1,1,0,0,0,0,4.65,2,0
00-0035228,Kyler Murray,2019,16,1,1,1,70,207,9,1,90,21.8125,33.875,232.625,1.25,0.75,5.8125,34,0.25,0.1875,0.125,0.1875,23.67125,16,0
00-0035228,Kyler Murray,2020,16,1,1,1,70,207,9,1,90,23.4375,34.875,248.1875,1.625,0.75,8.3125,51.1875,0.6875,0.125,0,0.3125,20.304,15,0
00-0035228,Kyler Murray,2021,15,1,1,1,70,207,9,1,90,23.4666666666667,34.3333333333333,261.6,1.6,0.8,6,28.6,0.333333333333333,0.866666666666667,0,0.666666666666667,18.2290909090909,11,0
00-0035228,Kyler Murray,2022,11,1,1,1,70,207,9,1,90,23.5454545454545,35.4545454545455,215.272727272727,1.27272727272727,0.636363636363636,6.09090909090909,38,0.272727272727273,0.545454545454545,0.181818181818182,0.363636363636364,18.295,8,0
00-0035228,Kyler Murray,2023,8,1,1,1,70,207,9,1,90,22,33.5,224.875,1.25,0.625,5.5,30.5,0.375,0.125,0,0.625,17.4847058823529,17,0
00-0035228,Kyler Murray,2024,17,1,1,1,70,207,9,1,90,21.8823529411765,31.8235294117647,226.529411764706,1.23529411764706,0.647058823529412,4.58823529411765,33.6470588235294,0.294117647058824,0.176470588235294,0.176470588235294,0.235294117647059,15.556,5,0
00-0035232,Dwayne Haskins,2019,9,15,1,15,75,231,15,2,90,13.2222222222222,22.5555555555556,151.666666666667,0.777777777777778,0.777777777777778,2.22222222222222,11.2222222222222,0,0.222222222222222,0,0.333333333333333,9.73714285714286,7,0
00-0035264,Jarrett Stidham,2019,3,133,4,31,74,218,56,5,81,0.666666666666667,1.33333333333333,4.66666666666667,0,0.333333333333333,0.666666666666667,-0.666666666666667,0,0,0,0,2.588,5,0
00-0035264,Jarrett Stidham,2022,3,133,4,31,74,218,56,5,81,17.6666666666667,27.6666666666667,218.666666666667,1.33333333333333,1,4.66666666666667,28,0,0.333333333333333,0,0.333333333333333,13.32,2,0
00-0035264,Jarrett Stidham,2023,2,133,4,31,74,218,56,5,81,20,33,248,1,0.5,4.5,4,0,0.5,0,0.5,0.25,2,0
00-0035264,Jarrett Stidham,2024,2,133,4,31,74,218,56,5,81,0,0,0,0,0,2,2.5,0,0,0,0,3.76,2,0
00-0035289,Gardner Minshew,2019,14,178,6,5,73,225,240,10,49,20.3571428571429,33.5714285714286,233.642857142857,1.5,0.428571428571429,4.78571428571429,24.5714285714286,0,0.0714285714285714,0.142857142857143,0.214285714285714,17.8511111111111,9,0
00-0035289,Gardner Minshew,2020,9,178,6,5,73,225,240,10,49,24,36.3333333333333,251,1.77777777777778,0.555555555555556,3.22222222222222,17,0.111111111111111,0.111111111111111,0,0.111111111111111,11.22,3,0
00-0035289,Gardner Minshew,2021,3,178,6,5,73,225,240,10,49,13.6666666666667,20,146.333333333333,1.33333333333333,0.333333333333333,3,7,0,0.333333333333333,0,0,6.10333333333333,6,0
00-0035289,Gardner Minshew,2022,6,178,6,5,73,225,240,10,49,7.33333333333333,12.6666666666667,110.5,0.5,0.5,1.5,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.166666666666667,12.2625,16,0
00-0035289,Gardner Minshew,2023,16,178,6,5,73,225,240,10,49,19.0625,30.625,206.5625,0.9375,0.5625,2.125,6.25,0.1875,0.125,0,0,9.632,10,0
00-0035289,Gardner Minshew,2024,10,178,6,5,73,225,240,10,49,20.3,30.6,201.3,0.9,1,1.9,5.8,0,0.1,0.1,0.2,-0.08,4,0
00-0035652,Ryan Finley,2019,3,104,4,2,76,213,30,4,88,13.6666666666667,29,158,0.666666666666667,0.666666666666667,3.33333333333333,25.6666666666667,0,0.333333333333333,0,0,4.79,4,0
00-0035704,Drew Lock,2019,5,42,2,10,76,228,24,3,89,20,31.2,204,1.4,0.6,3.6,14.4,0,0,0.2,0.4,13.9476923076923,13,0
00-0035704,Drew Lock,2020,13,42,2,10,76,228,24,3,89,19.5384615384615,34.0769230769231,225.615384615385,1.23076923076923,1.15384615384615,3.38461538461538,12.3076923076923,0.230769230769231,0.384615384615385,0,0.307692307692308,8.64666666666667,6,0
00-0035704,Drew Lock,2023,4,42,2,10,76,228,24,3,89,12,19,135.75,0.75,0.75,1.25,3.5,0,0,0,0,11.4485714285714,7,0
00-0035704,Drew Lock,2024,7,42,2,10,76,228,24,3,89,15.2857142857143,25.8571428571429,153,0.857142857142857,0.714285714285714,2.57142857142857,19,0.285714285714286,0.285714285714286,0,0.142857142857143,0.0333333333333333,3,0
00-0035710,Daniel Jones,2019,13,6,1,6,77,221,59,6,80,21.8461538461538,35.3076923076923,232.846153846154,1.84615384615385,0.923076923076923,3.46153846153846,21.4615384615385,0.153846153846154,0.230769230769231,0.230769230769231,0.384615384615385,12.8585714285714,14,0
00-0035710,Daniel Jones,2020,14,6,1,6,77,221,59,6,80,20,32,210.214285714286,0.785714285714286,0.714285714285714,4.64285714285714,30.2142857142857,0.0714285714285714,0.214285714285714,0.142857142857143,0.214285714285714,15.2290909090909,11,0
00-0035710,Daniel Jones,2021,11,6,1,6,77,221,59,6,80,21.0909090909091,32.8181818181818,220.727272727273,0.909090909090909,0.636363636363636,5.63636363636364,27.0909090909091,0.181818181818182,0.181818181818182,0.0909090909090909,0.181818181818182,17.9244444444444,18,0
00-0035710,Daniel Jones,2022,18,6,1,6,77,221,59,6,80,19.7777777777778,29.6666666666667,202.277777777778,0.944444444444444,0.333333333333333,7.94444444444444,45,0.388888888888889,0.111111111111111,0.0555555555555556,0.111111111111111,9.49333333333333,6,0
00-0035710,Daniel Jones,2023,6,6,1,6,77,221,59,6,80,18,26.6666666666667,151.5,0.333333333333333,1,6.66666666666667,34.3333333333333,0.166666666666667,0.333333333333333,0,0.166666666666667,13.53,10,0
00-0035710,Daniel Jones,2024,10,6,1,6,77,221,59,6,80,21.6,34.1,207,0.8,0.7,6.7,26.5,0.2,0.1,0,0,17.4184615384615,13,0
00-0035752,Chris Streveler,2020,2,NA,NA,NA,NA,NA,NA,NA,NA,5.5,8,52.5,0.5,0.5,2,7.5,0,0,0,0,1.02,2,0
