player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,carries_pg,rushing_yards_pg,rushing_tds_pg,receptions_pg,receiving_yards_pg,receiving_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0036328,Antonio Gibson,2021,16,NA,NA,NA,NA,NA,NA,NA,NA,16.125,64.8125,0.4375,2.625,18.375,0.1875,0,0.1875,0.3125,11.06,15,0
00-0036328,Antonio Gibson,2022,15,NA,NA,NA,NA,NA,NA,NA,NA,9.93333333333333,36.4,0.2,3.06666666666667,23.5333333333333,0.133333333333333,0.0666666666666667,0,0.0666666666666667,7.9625,16,0
00-0036328,Antonio Gibson,2023,16,NA,NA,NA,NA,NA,NA,NA,NA,4.0625,16.5625,0.0625,3,24.3125,0.125,0.125,0.0625,0.0625,6.08235294117647,17,0
00-0036328,Antonio Gibson,2024,17,NA,NA,NA,NA,NA,NA,NA,NA,7.05882352941176,31.6470588235294,0.0588235294117647,1.35294117647059,12.1176470588235,0,0.117647058823529,0,0.117647058823529,4.64,5,0
00-0036360,Clyde Edwards-Helaire,2020,13,32,1,32,67,207,28,3,88,13.9230769230769,61.7692307692308,0.307692307692308,2.76923076923077,22.8461538461538,0.0769230769230769,0,0,0,11.76,10,0
00-0036360,Clyde Edwards-Helaire,2021,10,32,1,32,67,207,28,3,88,11.9,51.7,0.4,1.9,12.9,0.2,0.1,0.2,0.2,9.83,10,0
00-0036360,Clyde Edwards-Helaire,2022,10,32,1,32,67,207,28,3,88,7.1,30.2,0.3,1.7,15.1,0.3,0.1,0,0,4.67333333333333,15,0
00-0036370,Joshua Kelley,2020,13,112,4,6,71,212,166,13,55,8.53846153846154,27.2307692307692,0.153846153846154,1.76923076923077,11.3846153846154,0,0,0.153846153846154,0.153846153846154,2.125,8,0
00-0036370,Joshua Kelley,2021,8,112,4,6,71,212,166,13,55,4.125,12.75,0,0.625,4.75,0,0,0.125,0.125,5.4,12,0
00-0036370,Joshua Kelley,2022,12,112,4,6,71,212,166,13,55,5.75,23.9166666666667,0.166666666666667,1.16666666666667,8.41666666666667,0,0,0,0,3.62941176470588,17,0
00-0036383,Eno Benjamin,2021,8,222,7,8,69,207,180,14,53,4.25,14.75,0.125,0.75,5.25,0,0.125,0,0,6.89230769230769,13,0
00-0036414,Cam Akers,2022,15,52,2,20,70,217,55,5,81,12.5333333333333,52.4,0.466666666666667,0.866666666666667,7.8,0,0,0.133333333333333,0.133333333333333,6.67142857142857,7,0
00-0036414,Cam Akers,2023,7,52,2,20,70,217,55,5,81,8.57142857142857,23.8571428571429,0.285714285714286,1.57142857142857,10,0,0,0,0,5.825,16,0
00-0036414,Cam Akers,2024,16,52,2,20,70,217,55,5,81,6.5,27.75,0.125,0.875,4.25,0.1875,0,0.0625,0.0625,1.795,4,0
00-0036425,DeeJay Dallas,2020,9,144,4,38,70,217,154,12,57,3.77777777777778,12,0.222222222222222,1.88888888888889,12.3333333333333,0.111111111111111,0,0,0,3.53529411764706,17,0
00-0036425,DeeJay Dallas,2021,17,144,4,38,70,217,154,12,57,1.94117647058824,8.11764705882353,0.117647058823529,1.23529411764706,7.82352941176471,0,0.0588235294117647,0,0,3.08,15,0
00-0036425,DeeJay Dallas,2022,15,144,4,38,70,217,154,12,57,2.33333333333333,12.4,0,1.13333333333333,8.4,0,0.0666666666666667,0,0,0.717647058823529,17,0
00-0036425,DeeJay Dallas,2023,17,144,4,38,70,217,154,12,57,0.588235294117647,2.11764705882353,0,0.352941176470588,1.52941176470588,0,0,0,0,1.3125,16,0
00-0036425,DeeJay Dallas,2024,16,144,4,38,70,217,154,12,57,0.5625,3.0625,0,0.1875,0.6875,0.0625,0,0,0,0.42,5,0
00-0036450,Ke'Shawn Vaughn,2020,6,76,3,12,70,214,99,9,70,4.33333333333333,18.1666666666667,0,0.833333333333333,5.66666666666667,0.166666666666667,0.166666666666667,0,0,6.1,6,0
00-0036450,Ke'Shawn Vaughn,2021,6,76,3,12,70,214,99,9,70,6,30,0.333333333333333,0.666666666666667,4.33333333333333,0,0,0,0,1.7,6,0
00-0036450,Ke'Shawn Vaughn,2022,6,76,3,12,70,214,99,9,70,2.83333333333333,8.83333333333333,0,0.5,3.16666666666667,0,0,0,0,1.28,5,0
00-0036555,Chuba Hubbard,2021,16,126,4,21,72,210,150,9,61,10.75,38.25,0.3125,1.5625,10.875,0.0625,0.0625,0.0625,0.0625,6.40714285714286,14,0
00-0036555,Chuba Hubbard,2022,14,126,4,21,72,210,150,9,61,6.78571428571429,33.2857142857143,0.142857142857143,1,12.2142857142857,0,0,0,0,10.7352941176471,17,0
00-0036555,Chuba Hubbard,2023,17,126,4,21,72,210,150,9,61,14,53.0588235294118,0.294117647058824,2.29411764705882,13.7058823529412,0,0,0,0,16.1066666666667,15,0
00-0036555,Chuba Hubbard,2024,15,126,4,21,72,210,150,9,61,16.6666666666667,79.6666666666667,0.666666666666667,2.86666666666667,11.4,0.0666666666666667,0,0.0666666666666667,0.0666666666666667,8.36,15,0
00-0036567,Elijah Mitchell,2021,11,194,6,10,70,201,211,14,47,18.8181818181818,87.5454545454545,0.454545454545455,1.72727272727273,12.4545454545455,0.0909090909090909,0,0,0,8.72,5,0
00-0036567,Elijah Mitchell,2022,5,194,6,10,70,201,211,14,47,9,55.8,0.4,0.6,1.4,0,0,0,0,4.31818181818182,11,0
00-0036569,Gary Brightwell,2021,7,196,6,12,71,218,312,24,31,0.142857142857143,0.571428571428571,0,0.142857142857143,0.857142857142857,0,0,0,0,1.93333333333333,15,0
00-0036569,Gary Brightwell,2022,15,196,6,12,71,218,312,24,31,2.06666666666667,9.4,0.0666666666666667,0.333333333333333,2.6,0,0,0,0,2.9,4,0
00-0036654,Demetric Felton,2021,15,211,6,27,69,189,140,7,64,0.466666666666667,1.6,0,1.2,12.0666666666667,0.133333333333333,0.266666666666667,0,0,0.4,6,0
00-0036727,Adam Prentice,2021,5,NA,NA,NA,NA,NA,NA,NA,NA,0.6,1,0,0.6,3.2,0,0,0,0,0.8,6,0
00-0036727,Adam Prentice,2022,6,NA,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,1.5,0,0.5,1.5,0,0,0,0,0.4,6,0
00-0036727,Adam Prentice,2023,6,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,2,0,0.333333333333333,2,0,0,0.166666666666667,0.166666666666667,0,9,0
00-0036727,Adam Prentice,2024,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1.20769230769231,13,0
00-0036842,Kene Nwangwu,2021,9,119,4,14,73,210,NA,NA,NA,1.44444444444444,6.77777777777778,0,0.444444444444444,1,0,0,0,0,0.821428571428571,14,0
00-0036842,Kene Nwangwu,2022,14,119,4,14,73,210,NA,NA,NA,0.642857142857143,1,0,0.142857142857143,1.5,0,0,0,0,0.1625,8,0
00-0036857,Chris Evans,2021,9,202,6,18,71,211,178,11,56,1.88888888888889,8.55555555555556,0,1.66666666666667,16.7777777777778,0.222222222222222,0,0,0,1.28,10,0
00-0036875,Rhamondre Stevenson,2021,12,120,4,15,72,231,110,6,70,11.0833333333333,50.5,0.416666666666667,1.16666666666667,10.25,0,0,0,0.0833333333333333,14.6529411764706,17,0
00-0036875,Rhamondre Stevenson,2022,17,120,4,15,72,231,110,6,70,12.3529411764706,61.1764705882353,0.294117647058824,4.05882352941176,24.7647058823529,0.0588235294117647,0.117647058823529,0.0588235294117647,0.117647058823529,12.1416666666667,12,0
00-0036875,Rhamondre Stevenson,2023,12,120,4,15,72,231,110,6,70,13,51.5833333333333,0.333333333333333,3.16666666666667,19.8333333333333,0,0,0.0833333333333333,0.0833333333333333,11.7266666666667,15,0
00-0036875,Rhamondre Stevenson,2024,15,120,4,15,72,231,110,6,70,13.8,53.4,0.466666666666667,2.2,11.2,0.0666666666666667,0.266666666666667,0.2,0.4,12.7714285714286,14,0
00-0036893,Najee Harris,2021,17,24,1,24,73,232,28,2,89,18.0588235294118,70.5882352941177,0.411764705882353,4.35294117647059,27.4705882352941,0.176470588235294,0.0588235294117647,0,0,13.2623529411765,17,0
00-0036893,Najee Harris,2022,17,24,1,24,73,232,28,2,89,16,60.8235294117647,0.411764705882353,2.41176470588235,13.4705882352941,0.176470588235294,0,0.0588235294117647,0.117647058823529,11.5,17,0
00-0036893,Najee Harris,2023,17,24,1,24,73,232,28,2,89,15,60.8823529411765,0.470588235294118,1.70588235294118,10,0,0,0.0588235294117647,0.117647058823529,12.0352941176471,17,0
00-0036906,Khalil Herbert,2021,16,217,6,33,69,210,213,15,46,6.4375,27.0625,0.125,0.875,6,0,0.1875,0,0,9.06153846153846,13,0
00-0036906,Khalil Herbert,2022,13,217,6,33,69,210,213,15,46,9.92307692307692,56.2307692307692,0.307692307692308,0.692307692307692,4.38461538461539,0.0769230769230769,0,0,0,9.375,12,0
00-0036906,Khalil Herbert,2023,12,217,6,33,69,210,213,15,46,11,50.9166666666667,0.166666666666667,1.66666666666667,11.1666666666667,0.0833333333333333,0,0,0,2.86363636363636,11,0
00-0036906,Khalil Herbert,2024,11,217,6,33,69,210,213,15,46,3.27272727272727,11.8181818181818,0.0909090909090909,0.909090909090909,2.27272727272727,0,0.272727272727273,0,0,1.32,5,0
00-0036919,Kenneth Gainwell,2021,16,150,5,6,68,201,142,8,63,4.25,18.1875,0.3125,2.0625,15.8125,0.0625,0,0.0625,0.0625,5.17058823529412,17,0
00-0036919,Kenneth Gainwell,2022,17,150,5,6,68,201,142,8,63,3.11764705882353,14.1176470588235,0.235294117647059,1.35294117647059,9.94117647058824,0,0,0,0,6.08625,16,0
00-0036919,Kenneth Gainwell,2023,16,150,5,6,68,201,142,8,63,5.25,22.75,0.125,1.875,11.4375,0,0,0.0625,0.1875,3.68235294117647,17,0
00-0036919,Kenneth Gainwell,2024,17,150,5,6,68,201,142,8,63,4.41176470588235,17.0588235294118,0.0588235294117647,0.941176470588235,6.82352941176471,0,0,0,0,13.0176470588235,17,0
00-0036924,Michael Carter,2021,14,107,4,2,68,201,83,5,74,10.5,45.6428571428571,0.285714285714286,2.57142857142857,23.2142857142857,0,0,0,0,7.875,16,0
00-0036924,Michael Carter,2022,16,107,4,2,68,201,83,5,74,7.125,25.125,0.1875,2.5625,18,0,0,0.0625,0.0625,3.92,15,0
00-0036950,Avery Williams,2021,15,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.133333333333333,0,0,2.11764705882353,17,0
00-0036973,Travis Etienne,2022,17,25,1,25,70,215,22,1,90,12.9411764705882,66.1764705882353,0.294117647058824,2.05882352941176,18.5882352941176,0,0.0588235294117647,0.176470588235294,0.176470588235294,16.6117647058824,17,0
00-0036973,Travis Etienne,2023,17,25,1,25,70,215,22,1,90,15.7058823529412,59.2941176470588,0.647058823529412,3.41176470588235,28,0.0588235294117647,0,0,0,8.68,15,0
00-0036973,Travis Etienne,2024,15,25,1,25,70,215,22,1,90,10,37.2,0.133333333333333,2.6,16.9333333333333,0,0.0666666666666667,0.0666666666666667,0.0666666666666667,14.9352941176471,17,0
00-0036984,Trey Sermon,2023,8,88,3,25,72,215,79,4,75,4.375,20,0,0.375,1.625,0,0,0,0,3.58666666666667,15,0
00-0036997,Javonte Williams,2021,17,35,2,3,70,212,35,3,88,11.9411764705882,53.1176470588235,0.235294117647059,2.52941176470588,18.5882352941176,0.176470588235294,0.0588235294117647,0.0588235294117647,0.117647058823529,10.5,4,0
00-0036997,Javonte Williams,2022,4,35,2,3,70,212,35,3,88,11.75,51,0,4,19,0,0,0.25,0.25,11.2,16,0
00-0036997,Javonte Williams,2023,16,35,2,3,70,212,35,3,88,13.5625,48.375,0.1875,2.9375,14.25,0.125,0,0,0,9.28823529411765,17,0
00-0036997,Javonte Williams,2024,17,35,2,3,70,212,35,3,88,8.17647058823529,30.1764705882353,0.235294117647059,3.05882352941176,20.3529411764706,0,0,0.117647058823529,0.117647058823529,15.175,16,0
00-0037120,Tyler Goodson,2023,6,NA,NA,NA,NA,NA,NA,NA,NA,2.16666666666667,14.5,0,1,5.66666666666667,0,0,0,0,3.17142857142857,14,0
00-0037120,Tyler Goodson,2024,14,NA,NA,NA,NA,NA,NA,NA,NA,2.28571428571429,10.9285714285714,0.0714285714285714,0.785714285714286,4.35714285714286,0.0714285714285714,0,0,0,0.52,10,0
00-0037197,Isiah Pacheco,2022,17,NA,NA,NA,NA,NA,NA,NA,NA,10,48.8235294117647,0.294117647058824,0.764705882352941,7.64705882352941,0,0.117647058823529,0.117647058823529,0.176470588235294,15.2785714285714,14,0
00-0037197,Isiah Pacheco,2023,14,NA,NA,NA,NA,NA,NA,NA,NA,14.6428571428571,66.7857142857143,0.5,3.14285714285714,17.4285714285714,0.142857142857143,0,0.0714285714285714,0.0714285714285714,8.12857142857143,7,0
00-0037197,Isiah Pacheco,2024,7,NA,NA,NA,NA,NA,NA,NA,NA,11.8571428571429,44.2857142857143,0.142857142857143,1.71428571428571,11.2857142857143,0,0,0,0,6.71538461538462,13,0
00-0037228,Jaylen Warren,2022,16,NA,NA,NA,NA,NA,NA,NA,NA,4.8125,23.6875,0.0625,1.75,13.375,0,0.0625,0,0.0625,11.5529411764706,17,0
00-0037228,Jaylen Warren,2023,17,NA,NA,NA,NA,NA,NA,NA,NA,8.76470588235294,46.1176470588235,0.235294117647059,3.58823529411765,21.7647058823529,0,0,0.0588235294117647,0.176470588235294,8.27333333333333,15,0
00-0037228,Jaylen Warren,2024,15,NA,NA,NA,NA,NA,NA,NA,NA,8,34.0666666666667,0.0666666666666667,2.53333333333333,20.6666666666667,0,0.2,0.0666666666666667,0.0666666666666667,13.56875,16,0
00-0037248,James Cook,2022,16,63,2,31,71,199,86,3,75,5.5625,31.6875,0.125,1.3125,11.25,0.0625,0,0.0625,0.0625,13.6882352941176,17,0
00-0037248,James Cook,2023,17,63,2,31,71,199,86,3,75,13.9411764705882,66,0.117647058823529,2.58823529411765,26.1764705882353,0.235294117647059,0.0588235294117647,0.0588235294117647,0.176470588235294,16.66875,16,0
00-0037248,James Cook,2024,16,63,2,31,71,199,86,3,75,12.9375,63.0625,1,2,16.125,0.125,0,0,0.0625,17.7764705882353,17,0
00-0037256,Rachaad White,2022,17,91,3,27,72,214,135,10,64,7.58823529411765,28.2941176470588,0.0588235294117647,2.94117647058824,17.0588235294118,0.117647058823529,0,0.0588235294117647,0.0588235294117647,15.7588235294118,17,0
00-0037256,Rachaad White,2023,17,91,3,27,72,214,135,10,64,16,58.2352941176471,0.352941176470588,3.76470588235294,32.2941176470588,0.176470588235294,0.176470588235294,0.0588235294117647,0.117647058823529,13.3066666666667,15,0
00-0037256,Rachaad White,2024,15,91,3,27,72,214,135,10,64,9.6,40.8666666666667,0.2,3.4,26.2,0.4,0,0.133333333333333,0.133333333333333,8.41176470588235,17,0
00-0037258,Dameon Pierce,2022,13,107,4,2,70,218,96,6,72,16.9230769230769,72.2307692307692,0.307692307692308,2.30769230769231,12.6923076923077,0.0769230769230769,0,0.153846153846154,0.307692307692308,5.90714285714286,14,0
00-0037258,Dameon Pierce,2023,14,107,4,2,70,218,96,6,72,10.3571428571429,29.7142857142857,0.142857142857143,0.928571428571429,7.21428571428571,0,0,0,0,4.35,10,0
00-0037258,Dameon Pierce,2024,10,107,4,2,70,218,96,6,72,4,29.3,0.2,0.2,0.2,0,0.1,0,0.1,0.72,5,0
00-0037263,Tyler Allgeier,2022,16,151,5,8,71,224,290,26,40,13.125,64.6875,0.1875,1,8.6875,0.0625,0.0625,0,0,8.09411764705882,17,0
00-0037263,Tyler Allgeier,2023,17,151,5,8,71,224,290,26,40,10.9411764705882,40.1764705882353,0.235294117647059,1.05882352941176,11.3529411764706,0.0588235294117647,0,0,0,6.24705882352941,17,0
00-0037263,Tyler Allgeier,2024,17,151,5,8,71,224,290,26,40,8.05882352941176,37.8823529411765,0.176470588235294,0.764705882352941,5.17647058823529,0,0,0,0,7.23529411764706,17,0
00-0037267,Jerome Ford,2022,13,156,5,13,71,210,134,9,65,0.615384615384615,0.923076923076923,0,0,0,0,0,0,0,12.4235294117647,17,0
00-0037267,Jerome Ford,2023,17,156,5,13,71,210,134,9,65,12,47.8235294117647,0.235294117647059,2.58823529411765,18.7647058823529,0.294117647058824,0.117647058823529,0.0588235294117647,0.0588235294117647,9.57142857142857,14,0
00-0037267,Jerome Ford,2024,14,156,5,13,71,210,134,9,65,7.42857142857143,40.3571428571429,0.214285714285714,2.64285714285714,16.0714285714286,0,0,0,0,3.35384615384615,13,0
00-0037276,Ty Chandler,2023,16,169,5,26,71,204,132,8,66,6.375,28.8125,0.1875,1.3125,9.9375,0,0,0,0,2.02857142857143,14,0
00-0037286,Kevin Harris,2022,5,110,4,27,70,221,236,20,48,3.6,10.4,0.2,0,0,0,0,0,0,5.325,4,0
00-0037299,Keaontay Ingram,2022,11,201,6,23,72,221,242,21,47,2.45454545454545,5.45454545454545,0.0909090909090909,0.363636363636364,1.90909090909091,0,0,0,0,2,7,0
00-0037429,Raheem Blackshear,2022,13,NA,NA,NA,NA,NA,NA,NA,NA,1.76923076923077,5.92307692307692,0.230769230769231,0.769230769230769,7.15384615384615,0,0,0,0,1.9,9,0
00-0037429,Raheem Blackshear,2023,9,NA,NA,NA,NA,NA,NA,NA,NA,1.55555555555556,5.11111111111111,0,0.666666666666667,5,0,0,0,0,0.5,16,0
00-0037525,Jordan Mason,2022,12,NA,NA,NA,NA,NA,NA,NA,NA,3.58333333333333,21.5,0.0833333333333333,0,0,0,0,0,0,2.79375,16,0
00-0037525,Jordan Mason,2023,16,NA,NA,NA,NA,NA,NA,NA,NA,2.5,12.875,0.1875,0.1875,1.9375,0,0,0,0,9.58333333333333,12,0
00-0037525,Jordan Mason,2024,12,NA,NA,NA,NA,NA,NA,NA,NA,12.75,65.75,0.25,0.916666666666667,7.58333333333333,0,0.25,0.0833333333333333,0.25,8.05625,16,0
00-0037557,Ronnie Rivers,2023,9,NA,NA,NA,NA,NA,NA,NA,NA,3.55555555555556,14.3333333333333,0,0.555555555555556,2.44444444444444,0,0,0,0,3.05,6,0
00-0037557,Ronnie Rivers,2024,6,NA,NA,NA,NA,NA,NA,NA,NA,3.66666666666667,16.5,0,0.833333333333333,5.66666666666667,0,0,0,0,0.766666666666667,6,0
00-0037594,Julius Chestnut,2024,12,NA,NA,NA,NA,NA,NA,NA,NA,1.83333333333333,8.5,0,0.166666666666667,0.916666666666667,0,0,0,0,0.25,16,0
00-0037617,Hassan Haskins,2024,12,131,4,26,74,228,156,12,60,2.83333333333333,7.41666666666667,0.166666666666667,0.25,4.08333333333333,0.0833333333333333,0,0.0833333333333333,0.0833333333333333,0.909090909090909,11,0
00-0037745,Velus Jones Jr.,2022,11,NA,NA,NA,NA,NA,NA,NA,NA,0.818181818181818,9.36363636363636,0.0909090909090909,0.636363636363636,9.72727272727273,0.0909090909090909,0,0.0909090909090909,0.0909090909090909,0.853846153846154,13,0
00-0037746,Brian Robinson,2022,12,NA,NA,NA,NA,NA,NA,NA,NA,17.0833333333333,66.4166666666667,0.166666666666667,0.75,5,0.0833333333333333,0,0,0.166666666666667,13.2066666666667,15,0
00-0037746,Brian Robinson,2023,15,NA,NA,NA,NA,NA,NA,NA,NA,11.8666666666667,48.8666666666667,0.333333333333333,2.4,24.5333333333333,0.266666666666667,0,0.133333333333333,0.2,11.4142857142857,14,0
00-0037746,Brian Robinson,2024,14,NA,NA,NA,NA,NA,NA,NA,NA,13.3571428571429,57.0714285714286,0.571428571428571,1.42857142857143,11.3571428571429,0,0,0.142857142857143,0.142857142857143,3.67647058823529,17,0
00-0037840,Kyren Williams,2022,8,164,5,21,69,194,163,13,59,4.375,17.375,0,1.125,9.5,0,0,0,0,21.25,12,0
00-0037840,Kyren Williams,2023,12,164,5,21,69,194,163,13,59,19,95.3333333333333,1,2.66666666666667,17.1666666666667,0.25,0,0.0833333333333333,0.166666666666667,17.00625,16,0
00-0037840,Kyren Williams,2024,16,164,5,21,69,194,163,13,59,19.75,81.1875,0.875,2.125,11.375,0.125,0,0.1875,0.3125,15.4882352941176,17,0
00-0038040,Zamir White,2022,11,122,4,17,72,214,97,7,71,1.54545454545455,6.36363636363636,0,0,0,0,0,0,0,5.68461538461538,13,0
00-0038040,Zamir White,2023,13,122,4,17,72,214,97,7,71,8,34.6923076923077,0.0769230769230769,1.15384615384615,7.53846153846154,0,0,0.0769230769230769,0.0769230769230769,3.6625,8,0
00-0038040,Zamir White,2024,8,122,4,17,72,214,97,7,71,8.125,22.875,0.125,0.75,3.75,0,0,0.25,0.25,1.92,5,0
00-0038045,Isaiah Spiller,2022,5,123,4,18,72,217,89,4,74,3.6,8.2,0,0.6,2.6,0,0,0,0,2.11111111111111,9,0
00-0038098,Pierre Strong,2022,10,127,4,22,71,207,143,11,63,1,10,0.1,0.7,4.2,0,0,0,0,2.675,16,0
00-0038098,Pierre Strong,2023,16,127,4,22,71,207,143,11,63,3.9375,18.1875,0.0625,0.3125,2.9375,0,0,0.0625,0.0625,2.70769230769231,13,0
00-0038120,Breece Hall,2022,7,36,2,4,71,217,30,1,88,11.4285714285714,66.1428571428571,0.571428571428571,2.71428571428571,31.1428571428571,0.142857142857143,0,0,0,17.0882352941176,17,0
00-0038120,Breece Hall,2023,17,36,2,4,71,217,30,1,88,13.1176470588235,58.4705882352941,0.294117647058824,4.47058823529412,34.7647058823529,0.235294117647059,0.176470588235294,0,0.117647058823529,15.05625,16,0
00-0038120,Breece Hall,2024,16,36,2,4,71,217,30,1,88,13.0625,54.75,0.3125,3.5625,30.1875,0.1875,0.0625,0.0625,0.3125,12.97875,16,0
00-0038134,Kenneth Walker III,2022,15,41,2,9,69,211,44,2,86,15.2,70,0.6,1.8,11,0,0,0,0,13.2933333333333,15,0
00-0038134,Kenneth Walker III,2023,15,41,2,9,69,211,44,2,86,14.6,60.3333333333333,0.533333333333333,1.93333333333333,17.2666666666667,0.0666666666666667,0.0666666666666667,0,0.0666666666666667,16.4727272727273,11,0
00-0038134,Kenneth Walker III,2024,11,41,2,9,69,211,44,2,86,13.9090909090909,52.0909090909091,0.636363636363636,4.18181818181818,27.1818181818182,0.0909090909090909,0.272727272727273,0,0.0909090909090909,11.2882352941176,17,0
00-0038396,Eric Gray,2023,10,172,5,38,70,207,132,10,62,1.7,4.8,0,0.6,2.2,0,0,0,0.1,1.37857142857143,14,0
00-0038454,Keaton Mitchell,2023,7,NA,NA,NA,NA,NA,NA,NA,NA,6.71428571428571,56.5714285714286,0.285714285714286,1.28571428571429,13.2857142857143,0,0,0,0,1.7,4,0
00-0038454,Keaton Mitchell,2024,4,NA,NA,NA,NA,NA,NA,NA,NA,3.75,7.5,0,0.25,7,0,0,0,0,4.26153846153846,13,0
00-0038488,Brady Russell,2023,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,8,0
00-0038488,Brady Russell,2024,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,10,0
00-0038542,Bijan Robinson,2023,17,8,1,8,71,215,2,1,96,12.5882352941176,57.4117647058824,0.235294117647059,3.41176470588235,28.6470588235294,0.235294117647059,0,0.176470588235294,0.235294117647059,20.1,17,0
00-0038542,Bijan Robinson,2024,17,8,1,8,71,215,2,1,96,17.8823529411765,85.6470588235294,0.823529411764706,3.58823529411765,25.3529411764706,0.0588235294117647,0.235294117647059,0,0.0588235294117647,21.8117647058824,17,0
00-0038551,Kendre Miller,2023,7,71,3,8,71,215,73,4,77,5.85714285714286,22.2857142857143,0.142857142857143,1.42857142857143,16.7142857142857,0,0,0,0,4.85,6,0
00-0038551,Kendre Miller,2024,6,71,3,8,71,215,73,4,77,6.5,24.6666666666667,0.166666666666667,0.833333333333333,5.5,0,0,0,0,4.75714285714286,7,0
00-0038555,Tank Bigsby,2023,13,88,3,25,72,210,91,7,71,3.84615384615385,10.1538461538462,0.153846153846154,0.0769230769230769,0.461538461538462,0,0.0769230769230769,0.0769230769230769,0.0769230769230769,8.0625,16,0
00-0038555,Tank Bigsby,2024,16,88,3,25,72,210,91,7,71,10.5,47.875,0.4375,0.4375,3.375,0,0.0625,0.0625,0.1875,3.58666666666667,15,0
00-0038597,Chase Brown,2023,12,163,5,29,70,209,156,12,57,3.66666666666667,14.9166666666667,0,1.16666666666667,13,0.0833333333333333,0.0833333333333333,0,0.0833333333333333,15.9375,16,0
00-0038597,Chase Brown,2024,16,163,5,29,70,209,156,12,57,14.3125,61.875,0.4375,3.375,22.5,0.25,0,0.0625,0.125,16.6235294117647,17,0
00-0038611,Chris Rodriguez Jr.,2023,9,193,6,16,72,217,202,15,48,5.66666666666667,27.4444444444444,0.222222222222222,0.222222222222222,1.33333333333333,0,0,0.111111111111111,0.111111111111111,4.5,7,0
00-0038611,Chris Rodriguez Jr.,2024,7,193,6,16,72,217,202,15,48,5,24.7142857142857,0.285714285714286,0.142857142857143,1.71428571428571,0,0,0,0,7.66666666666667,12,0
00-0038622,Deuce Vaughn,2023,6,212,6,35,65,179,191,14,50,3.83333333333333,6.66666666666667,0,1.16666666666667,6.66666666666667,0,0,0,0,2.36,5,0
00-0038685,Chris Brooks,2024,11,NA,NA,NA,NA,NA,NA,NA,NA,3.27272727272727,16.6363636363636,0.0909090909090909,1,6.27272727272727,0,0,0,0,1.92352941176471,17,0
00-0038705,Emari Demercado,2023,11,NA,NA,NA,NA,NA,NA,NA,NA,5.27272727272727,25.8181818181818,0.181818181818182,1.90909090909091,10.8181818181818,0,0,0,0,4.20769230769231,13,0
00-0038705,Emari Demercado,2024,13,NA,NA,NA,NA,NA,NA,NA,NA,1.84615384615385,17.1538461538462,0.0769230769230769,1.23076923076923,8,0,0.0769230769230769,0,0,4.85833333333333,12,0
00-0038738,Hunter Luepke,2023,10,NA,NA,NA,NA,NA,NA,NA,NA,0.6,1.9,0.1,0.3,1.8,0,0,0,0,1.92142857142857,14,0
00-0038738,Hunter Luepke,2024,14,NA,NA,NA,NA,NA,NA,NA,NA,0.857142857142857,2.71428571428571,0,0.857142857142857,7.92857142857143,0,0,0,0,2.64285714285714,14,0
00-0038794,Jaleel McLaughlin,2023,17,NA,NA,NA,NA,NA,NA,NA,NA,4.47058823529412,24.1176470588235,0.0588235294117647,1.82352941176471,9.41176470588235,0.117647058823529,0,0,0,6.075,16,0
00-0038794,Jaleel McLaughlin,2024,16,NA,NA,NA,NA,NA,NA,NA,NA,7.0625,31,0.0625,1.5,4.75,0.125,0,0,0,3.925,8,0
00-0038797,Emanuel Wilson,2023,5,NA,NA,NA,NA,NA,NA,NA,NA,2.8,17,0,0.8,4.6,0,0,0,0,5.64705882352941,17,0
