position,rank_pos,player_id,player_name,is_rookie,season,pred_fp_ppr_2026,cfb_projected_ppr
TE,304,,,1,,3.5077139354321245,1.466684079568659
TE,305,,,1,,3.5077139354321245,1.2936673679312736
TE,306,,,1,,3.5077139354321245,1.1345189048548476
TE,307,,,1,,3.5077139354321245,1.2088935627469028
TE,308,,,1,,3.5077139354321245,1.2024928905678844
TE,309,,,1,,3.5077139354321245,1.0831608765243823
TE,310,,,1,,3.5077139354321245,1.3459334901996989
TE,311,,,1,,3.5077139354321245,1.2103127404395737
TE,312,,,1,,3.5077139354321245,1.4311148866801398
TE,313,,,1,,3.5077139354321245,1.332823788270204
TE,314,,,1,,3.5077139354321245,1.3861883305366058
TE,315,,,1,,3.5077139354321245,1.184014042335909
TE,316,,,1,,3.5077139354321245,1.168479949872607
TE,317,,,1,,3.5077139354321245,1.3198002582071395
TE,318,,,1,,3.5077139354321245,1.3151949451903615
TE,319,,,1,,3.5077139354321245,1.096226983483347
TE,320,,,1,,3.5077139354321245,1.396751106348698
TE,321,,,1,,3.5077139354321245,1.3837168537925972
TE,322,,,1,,3.5077139354321245,1.2958025943568217
TE,323,,,1,,3.5077139354321245,1.2069171740892572
TE,324,,,1,,3.5077139354321245,1.258628626129637
TE,325,,,1,,3.5077139354321245,1.1254846051969745
TE,326,,,1,,3.5077139354321245,1.3004226012510005
TE,327,,,1,,3.5077139354321245,1.4066753131114798
TE,328,,,1,,3.5077139354321245,1.3164393353509551
TE,329,,,1,,3.5077139354321245,1.1976248515988783
TE,330,,,1,,3.5077139354321245,1.2127881312174205
TE,331,,,1,,3.5077139354321245,1.262239591191212
TE,332,,,1,,3.5077139354321245,1.1911309642054064
TE,333,,,1,,3.5077139354321245,1.3810751661044964
TE,334,,,1,,3.5077139354321245,1.2691677937636725
TE,335,,,1,,3.5077139354321245,1.173860322009905
TE,336,,,1,,3.5077139354321245,1.1051928530606978
TE,337,,,1,,3.5077139354321245,1.4418443818780633
TE,338,,,1,,3.5077139354321245,1.2103127404395737
TE,339,,,1,,3.5077139354321245,1.380590374003857
TE,340,,,1,,3.5077139354321245,1.1345189048548476
TE,341,,,1,,3.5077139354321245,1.2887549753032836
TE,342,,,1,,3.5077139354321245,1.217399092827085
TE,343,,,1,,3.5077139354321245,1.092427409806282
TE,344,,,1,,3.5077139354321245,1.4352293216757193
TE,345,,,1,,3.5077139354321245,1.1973320897331745
TE,346,,,1,,3.5077139354321245,1.2103127404395737
TE,347,,,1,,3.5077139354321245,1.3075629983828845
TE,348,,,1,,3.5077139354321245,1.2103127404395737
TE,349,,,1,,3.5077139354321245,1.4175938420214862
TE,350,,,1,,3.5077139354321245,1.3816482733071311
TE,351,,,1,,3.5077139354321245,1.2069171740892572
TE,352,,,1,,3.5077139354321245,1.3874510192263352
TE,353,,,1,,3.5077139354321245,1.3340090490629508
TE,354,,,1,,3.5077139354321245,1.2069171740892572
TE,355,,,1,,3.5077139354321245,1.200220574282929
TE,356,,,1,,3.5077139354321245,1.0770642023168502
TE,357,,,1,,3.5077139354321245,1.4594362143376212
TE,358,,,1,,3.5077139354321245,1.3420391737790671
TE,359,,,1,,3.5077139354321245,1.3122146252975675
TE,360,,,1,,3.5077139354321245,1.458373141583424
TE,361,,,1,,3.5077139354321245,1.137594347883489
TE,362,,,1,,3.5077139354321245,1.0587458393711424
TE,363,,,1,,3.5077139354321245,1.2069171740892572
TE,364,,,1,,3.5077139354321245,1.1392141645002103
TE,365,,,1,,3.5077139354321245,1.1233101629657412
TE,366,,,1,,3.5077139354321245,1.2103127404395737
TE,367,,,1,,3.5077139354321245,1.2103127404395737
TE,368,,,1,,3.5077139354321245,1.4143324931690286
TE,369,,,1,,3.5077139354321245,1.1033031546349623
TE,370,,,1,,3.5077139354321245,1.2069171740892572
TE,371,,,1,,3.5077139354321245,1.4539030542041218
TE,372,,,1,,3.5077139354321245,1.1874185765441434
TE,373,,,1,,3.5077139354321245,1.1699057340738024
TE,374,,,1,,3.5077139354321245,1.1170091505817008
TE,375,,,1,,3.5077139354321245,1.4669301719930548
TE,376,,,1,,3.5077139354321245,1.0952532708953515
TE,377,,,1,,3.5077139354321245,1.2484958855821702
TE,378,,,1,,3.5077139354321245,1.414941839487922
TE,379,,,1,,3.5077139354321245,1.1976248515988783
TE,380,,,1,,3.5077139354321245,1.4596128431153188
TE,381,,,1,,3.5077139354321245,1.2069171740892572
TE,382,,,1,,3.5077139354321245,1.1899704355738996
TE,383,,,1,,3.5077139354321245,1.2024928905678844
TE,384,,,1,,3.5077139354321245,1.2103127404395737
TE,385,,,1,,3.5077139354321245,1.4191073602404056
TE,386,,,1,,3.5077139354321245,1.2103127404395737
TE,387,,,1,,3.5077139354321245,1.4040427523966237
TE,388,,,1,,3.5077139354321245,1.1406511880589871
TE,389,,,1,,3.5077139354321245,1.439818087903984
TE,390,,,1,,3.5077139354321245,1.2743682600237525
TE,391,,,1,,3.5077139354321245,1.1198868809902944
TE,392,,,1,,3.5077139354321245,1.1836160452235422
TE,393,,,1,,3.5077139354321245,1.4373776296490317
TE,394,,,1,,3.5077139354321245,1.3187706662052483
TE,395,,,1,,3.5077139354321245,1.1183322327967964
TE,396,,,1,,3.5077139354321245,1.3021191699810055
TE,397,,,1,,3.5077139354321245,1.4136447316419942
TE,398,,,1,,3.5077139354321245,1.2103127404395737
TE,399,,,1,,3.5077139354321245,1.1701553907662603
TE,400,,,1,,3.5077139354321245,1.41980945991658
TE,401,,,1,,3.5077139354321245,1.3358600729021743
TE,402,,,1,,3.5077139354321245,1.1320758443644243
TE,403,,,1,,3.5077139354321245,1.2195434472750089
TE,404,,,1,,3.5077139354321245,1.2808688819525968
TE,405,,,1,,3.5077139354321245,1.1933718567898126
TE,406,,,1,,3.5077139354321245,1.1266059239983932
TE,407,,,1,,3.5077139354321245,1.23202753670992
TE,408,,,1,,3.5077139354321245,1.1402495064721818
TE,409,,,1,,3.5077139354321245,1.2103127404395737
TE,410,,,1,,3.5077139354321245,1.23649896867411
TE,411,,,1,,3.5077139354321245,1.342506243153698
TE,412,,,1,,3.5077139354321245,1.2103127404395737
TE,413,,,1,,3.5077139354321245,1.38106521195066
TE,414,,,1,,3.5077139354321245,1.2508279991368387
TE,415,,,1,,3.5077139354321245,1.2103127404395737
TE,416,,,1,,3.5077139354321245,1.3667453085095662
TE,417,,,1,,3.5077139354321245,1.3731445892359335
TE,418,,,1,,3.5077139354321245,1.123110413651902
TE,419,,,1,,3.5077139354321245,1.1759265219901367
TE,420,,,1,,3.5077139354321245,1.0772255932141213
TE,421,,,1,,3.5077139354321245,1.4502817919041036
TE,422,,,1,,3.5077139354321245,1.1234996222174216
TE,423,,,1,,3.5077139354321245,1.1738247522739027
TE,424,,,1,,3.5077139354321245,1.2069171740892572
TE,425,,,1,,3.5077139354321245,1.2118007104757336
TE,426,,,1,,3.5077139354321245,1.4456420710900393
TE,427,,,1,,3.5077139354321245,1.454977575233108
TE,428,,,1,,3.5077139354321245,1.2986472693398423
TE,429,,,1,,3.5077139354321245,1.2171495492901638
TE,430,,,1,,3.5077139354321245,1.1030197692033796
TE,431,,,1,,3.5077139354321245,1.1407447481164763
TE,432,,,1,,3.5077139354321245,1.2069171740892572
TE,433,,,1,,3.5077139354321245,1.168479949872607
TE,434,,,1,,3.5077139354321245,1.396341015346992
TE,435,,,1,,3.5077139354321245,1.215016940354492
TE,436,,,1,,3.5077139354321245,1.179020529243849
TE,437,,,1,,3.5077139354321245,1.143220562417517
TE,438,,,1,,3.5077139354321245,1.240120665286968
TE,439,,,1,,3.5077139354321245,1.2355030789475383
TE,440,,,1,,3.5077139354321245,1.1763872433149365
TE,441,,,1,,3.5077139354321245,1.3359941668814916
TE,442,,,1,,3.5077139354321245,1.2702673580656547
TE,443,,,1,,3.5077139354321245,1.184574893417372
TE,444,,,1,,3.5077139354321245,1.2615464438522397
TE,445,,,1,,3.5077139354321245,1.377734149747288
TE,446,,,1,,3.5077139354321245,1.2103127404395737
TE,447,,,1,,3.5077139354321245,1.2485502881055668
TE,448,,,1,,3.5077139354321245,1.458373141583424
TE,449,,,1,,3.5077139354321245,1.4591374886142106
TE,450,,,1,,3.5077139354321245,1.3692656969314705
TE,451,,,1,,3.5077139354321245,1.2171495492901638
TE,452,,,1,,3.5077139354321245,1.2069171740892572
TE,453,,,1,,3.5077139354321245,1.2024928905678844
TE,454,,,1,,3.5077139354321245,1.2069171740892572
TE,455,,,1,,3.5077139354321245,1.1057259400743027
TE,456,,,1,,3.5077139354321245,1.2103127404395737
TE,457,,,1,,3.5077139354321245,1.2702673580656547
TE,458,,,1,,3.5077139354321245,1.2580586404749186
TE,459,,,1,,3.5077139354321245,1.2140035264767683
TE,460,,,1,,3.5077139354321245,1.2116490423497843
TE,461,,,1,,3.5077139354321245,1.1691687624434983
TE,462,,,1,,3.5077139354321245,1.2812289136792432
TE,463,,,1,,3.5077139354321245,1.2103127404395737
TE,464,,,1,,3.5077139354321245,1.0964883238502687
TE,465,,,1,,3.5077139354321245,1.151572452398822
TE,466,,,1,,3.5077139354321245,1.2103127404395737
TE,467,,,1,,3.5077139354321245,1.131684033513899
TE,468,,,1,,3.5077139354321245,1.2069171740892572
TE,469,,,1,,3.5077139354321245,1.081953083848341
TE,470,,,1,,3.5077139354321245,1.1493750817923936
TE,471,,,1,,3.5077139354321245,1.1050256270109335
TE,472,,,1,,3.5077139354321245,1.2024928905678844
TE,473,,,1,,3.5077139354321245,1.458373141583424
TE,474,,,1,,3.5077139354321245,1.313366009963696
TE,475,,,1,,3.5077139354321245,1.2376388174965292
TE,476,,,1,,3.5077139354321245,1.139948832010473
TE,477,,,1,,3.5077139354321245,1.2237492137266373
TE,478,,,1,,3.5077139354321245,1.2069171740892572
TE,479,,,1,,3.5077139354321245,1.1783804602647974
TE,480,,,1,,3.5077139354321245,1.0964883238502687
TE,481,,,1,,3.5077139354321245,1.1665187692955508
TE,482,,,1,,3.5077139354321245,1.1863200251714825
TE,483,,,1,,3.5077139354321245,1.2497545095766605
TE,484,,,1,,3.5077139354321245,1.2103127404395737
TE,485,,,1,,3.5077139354321245,1.2103127404395737
TE,486,,,1,,3.5077139354321245,1.217399092827085
TE,487,,,1,,3.5077139354321245,1.439018685257318
TE,488,,,1,,3.5077139354321245,1.304535628689031
TE,489,,,1,,3.5077139354321245,1.4301909892203508
TE,490,,,1,,3.5077139354321245,1.0574310113579948
TE,491,,,1,,3.5077139354321245,1.3507797822470389
TE,492,,,1,,3.5077139354321245,1.311744178037267
TE,493,,,1,,3.5077139354321245,1.1785664451561004
TE,494,,,1,,3.5077139354321245,1.2069171740892572
TE,495,,,1,,3.5077139354321245,1.459163963420553
TE,496,,,1,,3.5077139354321245,1.217399092827085
TE,497,,,1,,3.5077139354321245,1.1312840967009554
TE,498,,,1,,3.5077139354321245,1.2115299648541884
TE,499,,,1,,3.5077139354321245,1.2036039688216784
TE,500,,,1,,3.5077139354321245,1.3265559347240294
TE,501,,,1,,3.5077139354321245,1.3879443478364335
TE,502,,,1,,3.5077139354321245,1.09474339579121
TE,503,,,1,,3.5077139354321245,1.0762312811589303
TE,504,,,1,,3.5077139354321245,1.2249241756894955
TE,505,,,1,,3.5077139354321245,1.225690846674312
TE,506,,,1,,3.5077139354321245,1.3383461987449
TE,507,,,1,,3.5077139354321245,1.2069171740892572
TE,508,,,1,,3.5077139354321245,1.1783804602647974
TE,509,,,1,,3.5077139354321245,1.138539699949925
TE,510,,,1,,3.5077139354321245,1.189916409801866
TE,511,,,1,,3.5077139354321245,1.1995386695210244
TE,512,,,1,,3.5077139354321245,1.2197220614327506
TE,513,,,1,,3.5077139354321245,1.169577440423009
TE,514,,,1,,3.5077139354321245,1.4311148866801398
TE,515,,,1,,3.5077139354321245,1.1489115832167642
TE,516,,,1,,3.5077139354321245,1.2024928905678844
TE,517,,,1,,3.5077139354321245,1.1493750817923936
TE,518,,,1,,3.5077139354321245,1.081474878121672
TE,519,,,1,,3.5077139354321245,1.2702673580656547
TE,520,,,1,,3.5077139354321245,1.2359960501399407
TE,521,,,1,,3.5077139354321245,1.2103127404395737
TE,522,,,1,,3.5077139354321245,1.4601993712835029
TE,523,,,1,,3.5077139354321245,1.4302530305957182
TE,524,,,1,,3.5077139354321245,1.099034488838916
TE,525,,,1,,3.5077139354321245,1.2103127404395737
TE,526,,,1,,3.5077139354321245,1.125195317449766
TE,527,,,1,,3.5077139354321245,1.1126343792159723
TE,528,,,1,,3.5077139354321245,1.1321288538551475
TE,529,,,1,,3.5077139354321245,1.224832503952898
TE,530,,,1,,3.5077139354321245,1.2103127404395737
TE,531,,,1,,3.5077139354321245,1.2103127404395737
TE,532,,,1,,3.5077139354321245,1.1495332490413162
TE,533,,,1,,3.5077139354321245,1.2001384064409004
TE,534,,,1,,3.5077139354321245,1.1695198762752084
TE,535,,,1,,3.5077139354321245,1.2024928905678844
TE,536,00-0040187,Mitchell Evans,0,2025.0,3.50182869476595,2.899044601396693
TE,537,,,1,,3.500575852219042,1.4697612596619678
TE,538,,,1,,3.500575852219042,1.474939465866454
TE,539,,,1,,3.500575852219042,1.470800546975311
TE,540,,,1,,3.500575852219042,1.473953417193085
TE,541,,,1,,3.500575852219042,1.4772475966275391
TE,542,,,1,,3.500575852219042,1.4727868498103247
TE,543,,,1,,3.500575852219042,1.469488248564372
TE,544,,,1,,3.500575852219042,1.473365459355763
TE,545,,,1,,3.500575852219042,1.4743521815937477
TE,546,,,1,,3.4959286827218725,1.4949687606065372
TE,547,,,1,,3.4959286827218725,1.5125867619965798
TE,548,,,1,,3.4959286827218725,1.5009591071362631
TE,549,,,1,,3.4959286827218725,1.4934097971071405
TE,550,,,1,,3.4959286827218725,1.4875808910531776
TE,551,,,1,,3.4959286827218725,1.5021773890587593
TE,552,,,1,,3.4959286827218725,1.4967661724018166
TE,553,,,1,,3.4959286827218725,1.4829411648784765
TE,554,,,1,,3.4959286827218725,1.4795947042838675
TE,555,,,1,,3.4959286827218725,1.513345668659129
TE,556,,,1,,3.4959286827218725,1.5026610586517808
TE,557,,,1,,3.4959286827218725,1.485310796421587
TE,558,,,1,,3.4959286827218725,1.4981381214790166
TE,559,,,1,,3.4959286827218725,1.4836725470779126
TE,560,,,1,,3.4959286827218725,1.493440775923238
TE,561,,,1,,3.4959286827218725,1.4812362693976844
TE,562,,,1,,3.4959286827218725,1.5154332064123526
TE,563,,,1,,3.4959286827218725,1.4941356330658468
TE,564,,,1,,3.4959286827218725,1.485141838739459
TE,565,,,1,,3.4959286827218725,1.5000283308116438
TE,566,,,1,,3.4959286827218725,1.5019475833627418
TE,567,,,1,,3.4959286827218725,1.488098014873682
TE,568,,,1,,3.491445349388539,1.523953831375668
TE,569,,,1,,3.491445349388539,1.5352957869314123
TE,570,,,1,,3.491445349388539,1.52430410977011
TE,571,,,1,,3.491445349388539,1.5274199023163473
TE,572,,,1,,3.491445349388539,1.5248062592545564
TE,573,,,1,,3.491445349388539,1.5402868684612037
TE,574,,,1,,3.491445349388539,1.538717284969228
TE,575,,,1,,3.491445349388539,1.543271478268708
TE,576,,,1,,3.491445349388539,1.5435052867545285
TE,577,,,1,,3.491445349388539,1.5217769309589737
TE,578,,,1,,3.474935558484999,1.585777024523496
TE,579,,,1,,3.474935558484999,1.5733024046219135
TE,580,,,1,,3.474935558484999,1.5561436620736273
TE,581,,,1,,3.474935558484999,1.5537287275511666
TE,582,,,1,,3.474935558484999,1.576004156643464
TE,583,,,1,,3.474935558484999,1.5712926437837362
TE,584,,,1,,3.474935558484999,1.575971482945713
TE,585,,,1,,3.474935558484999,1.5581205077240874
TE,586,,,1,,3.474935558484999,1.583976788663473
TE,587,,,1,,3.474935558484999,1.584670008634875
TE,588,,,1,,3.474935558484999,1.557378517013576
TE,589,,,1,,3.474935558484999,1.57334855017155
TE,590,,,1,,3.474935558484999,1.5640318241576934
TE,591,,,1,,3.474935558484999,1.5640333470559165
TE,592,,,1,,3.464341692744258,1.5955041720673633
TE,593,,,1,,3.464341692744258,1.5892998334742283
TE,594,00-0038046,Charlie Kolar,0,2025.0,3.463660488365067,4.963186561374866
TE,595,00-0036422,Adam Trautman,0,2025.0,3.462968950697841,
TE,596,,,1,,3.4604893117918776,1.6137626140069723
TE,597,,,1,,3.4604893117918776,1.6227650164114884
TE,598,,,1,,3.4604893117918776,1.6262159063145218
TE,599,,,1,,3.4604893117918776,1.6333878809320086
TE,600,,,1,,3.4604893117918776,1.6151645591170394
TE,601,,,1,,3.4604893117918776,1.6351121248990792
TE,602,,,1,,3.4604893117918776,1.6121587794855303
TE,603,,,1,,3.4604893117918776,1.6220425973321329
TE,604,,,1,,3.4604893117918776,1.626213273252172
TE,605,,,1,,3.4604893117918776,1.6263575039578249
TE,606,,,1,,3.4604893117918776,1.5985767784398526
TE,607,,,1,,3.4604893117918776,1.6043164402399983
TE,608,,,1,,3.4604893117918776,1.600738815893426
TE,609,,,1,,3.4604893117918776,1.6037650554097609
TE,610,,,1,,3.4604893117918776,1.62963197314674
TE,611,,,1,,3.4604893117918776,1.6333333463789528
TE,612,,,1,,3.4604893117918776,1.598938158736413
TE,613,,,1,,3.4604893117918776,1.6214045568994706
TE,614,,,1,,3.4604893117918776,1.606080919003343
TE,615,,,1,,3.4604893117918776,1.608341034922656
TE,616,,,1,,3.4604893117918776,1.60901090596239
TE,617,,,1,,3.4604893117918776,1.6220008442267388
TE,618,,,1,,3.4604893117918776,1.6002805131061608
TE,619,,,1,,3.4604893117918776,1.62330180209229
TE,620,,,1,,3.4604893117918776,1.6399828595609955
TE,621,,,1,,3.4604893117918776,1.6359688860406982
TE,622,,,1,,3.4604893117918776,1.60360786356622
TE,623,,,1,,3.4604893117918776,1.6043164402399983
TE,624,,,1,,3.4604893117918776,1.6368012714197069
TE,625,,,1,,3.457567254913571,1.6564244825069554
TE,626,,,1,,3.457567254913571,1.6523573986111504
TE,627,,,1,,3.457567254913571,1.6436372417079936
TE,628,,,1,,3.457567254913571,1.6561624802177946
TE,629,,,1,,3.457567254913571,1.6515150181269955
TE,630,,,1,,3.457567254913571,1.6461457625923208
TE,631,,,1,,3.457567254913571,1.6510949827971644
TE,632,,,1,,3.457567254913571,1.642114249577422
TE,633,,,1,,3.457567254913571,1.6436979922350723
TE,634,,,1,,3.457567254913571,1.651901102261108
TE,635,,,1,,3.457567254913571,1.6580347699902178
TE,636,,,1,,3.449860112056428,1.6827811663108143
TE,637,,,1,,3.449860112056428,1.6842527821706244
TE,638,,,1,,3.449860112056428,1.681850836883768
TE,639,,,1,,3.449860112056428,1.681850836883768
TE,640,,,1,,3.449860112056428,1.681850836883768
TE,641,,,1,,3.449860112056428,1.681850836883768
TE,642,,,1,,3.449860112056428,1.681850836883768
TE,643,,,1,,3.449860112056428,1.6652401288863192
TE,644,,,1,,3.449860112056428,1.681850836883768
TE,645,,,1,,3.449860112056428,1.6908620534568566
TE,646,,,1,,3.449860112056428,1.6839374591193297
TE,647,,,1,,3.449860112056428,1.681850836883768
TE,648,,,1,,3.449860112056428,1.681850836883768
TE,649,,,1,,3.449860112056428,1.681850836883768
TE,650,,,1,,3.449860112056428,1.6684865156868187
TE,651,,,1,,3.449860112056428,1.681850836883768
TE,652,,,1,,3.449860112056428,1.6765706326113805
TE,653,,,1,,3.449860112056428,1.681850836883768
TE,654,,,1,,3.449860112056428,1.681850836883768
TE,655,,,1,,3.449860112056428,1.6842527821706244
TE,656,,,1,,3.449860112056428,1.6842527821706244
TE,657,,,1,,3.449860112056428,1.681850836883768
TE,658,,,1,,3.449860112056428,1.681850836883768
TE,659,,,1,,3.449860112056428,1.681850836883768
TE,660,,,1,,3.449860112056428,1.693744956523175
TE,661,,,1,,3.449860112056428,1.681850836883768
TE,662,,,1,,3.449860112056428,1.681850836883768
TE,663,,,1,,3.449860112056428,1.681850836883768
TE,664,,,1,,3.449860112056428,1.663613818615587
TE,665,,,1,,3.449860112056428,1.6719744576677462
TE,666,,,1,,3.449860112056428,1.678976754135043
TE,667,,,1,,3.449860112056428,1.681850836883768
TE,668,,,1,,3.449860112056428,1.681850836883768
TE,669,,,1,,3.449860112056428,1.681850836883768
TE,670,,,1,,3.449860112056428,1.6842527821706244
TE,671,,,1,,3.449860112056428,1.6963091522039548
TE,672,,,1,,3.449860112056428,1.681850836883768
TE,673,,,1,,3.449860112056428,1.6719744576677462
TE,674,,,1,,3.449860112056428,1.681850836883768
TE,675,,,1,,3.449860112056428,1.6842527821706244
TE,676,,,1,,3.449860112056428,1.681850836883768
TE,677,,,1,,3.449860112056428,1.6747248197341007
TE,678,,,1,,3.449860112056428,1.681850836883768
TE,679,,,1,,3.449860112056428,1.681850836883768
TE,680,,,1,,3.449860112056428,1.681850836883768
TE,681,,,1,,3.449860112056428,1.6842527821706244
TE,682,,,1,,3.449860112056428,1.681850836883768
TE,683,,,1,,3.449860112056428,1.681850836883768
TE,684,,,1,,3.449860112056428,1.6825131633447905
TE,685,,,1,,3.449860112056428,1.664073600061604
TE,686,,,1,,3.449860112056428,1.6829528596172192
TE,687,,,1,,3.449860112056428,1.681850836883768
TE,688,,,1,,3.449860112056428,1.676366848286195
TE,689,,,1,,3.449860112056428,1.681850836883768
TE,690,,,1,,3.449860112056428,1.6765706326113805
TE,691,,,1,,3.449860112056428,1.681850836883768
TE,692,,,1,,3.449860112056428,1.681850836883768
TE,693,,,1,,3.449860112056428,1.6842527821706244
TE,694,,,1,,3.449860112056428,1.6772808219437998
TE,695,,,1,,3.449860112056428,1.667188611053772
TE,696,,,1,,3.449860112056428,1.6842527821706244
TE,697,,,1,,3.449860112056428,1.681850836883768
TE,698,,,1,,3.449860112056428,1.681850836883768
TE,699,,,1,,3.449860112056428,1.681850836883768
TE,700,,,1,,3.449860112056428,1.681850836883768
TE,701,,,1,,3.449860112056428,1.681850836883768
TE,702,,,1,,3.449860112056428,1.681850836883768
TE,703,,,1,,3.449860112056428,1.6639269844636675
TE,704,,,1,,3.449860112056428,1.685245748258422
TE,705,,,1,,3.449860112056428,1.6639645995496757
TE,706,,,1,,3.449860112056428,1.681850836883768
TE,707,,,1,,3.449860112056428,1.6777143686561933
TE,708,,,1,,3.449860112056428,1.681850836883768
TE,709,,,1,,3.4416540935379096,1.6991230628448235
TE,710,,,1,,3.4416540935379096,1.7049064766124322
TE,711,,,1,,3.4416540935379096,1.7041336588908909
TE,712,,,1,,3.4416540935379096,1.6991933657045557
TE,713,00-0037805,Jeremy Ruckert,0,2025.0,3.437317944912592,2.430038470729755
TE,714,00-0040628,Drake Dabney,0,2025.0,3.4278213127493884,1.441598291686513
