"player_id","season","player_display_name","games","completions_pg","attempts_pg","passing_yards_pg","passing_tds_pg","passing_interceptions_pg","sacks_suffered_pg","sack_yards_lost_pg","sack_fumbles_pg","sack_fumbles_lost_pg","passing_air_yards_pg","passing_yards_after_catch_pg","passing_first_downs_pg","passing_epa_pg","passing_cpoe_pg","passing_2pt_conversions_pg","pacr_pg","carries_pg","rushing_yards_pg","rushing_tds_pg","rushing_fumbles_pg","rushing_fumbles_lost_pg","rushing_first_downs_pg","rushing_epa_pg","rushing_2pt_conversions_pg","fumble_recovery_own_pg","fumble_recovery_yards_own_pg","penalties_pg","penalty_yards_pg","target_season","target_fp_ppr","target_games"
"00-0034857",2021,"Josh Allen",17,24.0588235294118,38,259.235294117647,2.11764705882353,0.882352941176471,1.52941176470588,-9.64705882352941,0.176470588235294,0.0588235294117647,311.470588235294,102,14.1176470588235,4.70546222315189,1.96877803494105,0.0588235294117647,0.863679152503871,7.17647058823529,44.8823529411765,0.352941176470588,0.294117647058824,0.117647058823529,3.29411764705882,3.27333633141637,0.0588235294117647,0.117647058823529,0.235294117647059,0.117647058823529,1.94117647058824,2022,24.72,16
"00-0034857",2022,"Josh Allen",16,22.4375,35.4375,267.6875,2.1875,0.875,2.0625,-10.125,0.375,0.1875,326.8125,99.25,13.25,6.35765161561657,0.562373034721826,0.0625,0.83994814600206,7.75,47.625,0.4375,0.4375,0.125,3.75,2.52517390269889,0.0625,0.3125,0.5625,0.0625,0.9375,2023,23.0964705882353,17
"00-0034857",2023,"Josh Allen",17,22.6470588235294,34.0588235294118,253.294117647059,1.70588235294118,1.05882352941176,1.41176470588235,-8.94117647058824,0.117647058823529,0.0588235294117647,295.411764705882,116.058823529412,11.7647058823529,5.39369401292396,4.38603468135071,0.176470588235294,0.909105144608109,6.52941176470588,30.8235294117647,0.882352941176471,0.235294117647059,0.176470588235294,3.47058823529412,3.19893696347114,0,0.0588235294117647,0.117647058823529,0.176470588235294,2.17647058823529,2024,23.69,16
"00-0034857",2024,"Josh Allen",16,19.1875,30.1875,233.1875,1.75,0.375,0.875,-3.9375,0.25,0.125,251.375,125.3125,10.8125,8.13175454974159,1.59554730711428,0.0625,1.02432911556837,6.375,33.1875,0.75,0,0,3.1875,3.56284384432892,0,0.0625,0.0625,0.0625,0.6875,2025,22.78875,16
"00-0034869",2018,"Sam Darnold",13,18.3846153846154,31.8461538461538,220.384615384615,1.30769230769231,1.15384615384615,2.30769230769231,-15.6923076923077,0.0769230769230769,0.0769230769230769,294.769230769231,98.3076923076923,10,-1.08596997940412,-3.99438445358366,0,0.807393940382018,3.30769230769231,10.3846153846154,0.0769230769230769,0.307692307692308,0.0769230769230769,1.61538461538462,-0.538961993732898,0,0.153846153846154,0.461538461538462,0,0,2019,14.5507692307692,13
"00-0034869",2019,"Sam Darnold",13,21,33.9230769230769,232.615384615385,1.46153846153846,1,2.53846153846154,-16.3076923076923,0.384615384615385,0.230769230769231,288.846153846154,112.769230769231,11.3076923076923,-1.10117187258072,1.41256955882087,0.230769230769231,0.856522487652113,2.53846153846154,4.76923076923077,0.153846153846154,0.384615384615385,0,1.07692307692308,-0.593326780349553,0,0.230769230769231,0.615384615384615,0.153846153846154,0.384615384615385,2020,11.1683333333333,12
"00-0034869",2020,"Sam Darnold",12,18.0833333333333,30.3333333333333,184,0.75,0.916666666666667,2.91666666666667,-19.5,0.333333333333333,0.166666666666667,232.833333333333,96.25,9.08333333333333,-6.40476283968735,-1.82869301213909,0.0833333333333333,0.8557583792085,3.08333333333333,18.0833333333333,0.166666666666667,0,0,1.08333333333333,1.14301582808945,0,0,0,0,0,2021,13.1066666666667,12
"00-0034869",2021,"Sam Darnold",12,20.25,33.8333333333333,210.583333333333,0.75,1.08333333333333,2.91666666666667,-17,0.416666666666667,0.166666666666667,244.333333333333,115.583333333333,10.25,-6.39279830991479,-5.31138673615974,0.0833333333333333,0.922016043364127,4,18.5,0.416666666666667,0.166666666666667,0.166666666666667,1.83333333333333,0.352626019830256,0,0.25,0.333333333333333,0.166666666666667,1.08333333333333,2022,14.3866666666667,6
"00-0034869",2022,"Sam Darnold",6,13.6666666666667,23.3333333333333,190.5,1.16666666666667,0.5,1.66666666666667,-13,0.166666666666667,0.166666666666667,189.666666666667,92.1666666666667,9.5,3.51211423331067,2.33207411004302,0,1.04681450504769,4.33333333333333,17.6666666666667,0.333333333333333,0.666666666666667,0.166666666666667,2,-0.667583646924987,0,0.5,0.666666666666667,0.166666666666667,0.833333333333333,2023,2.338,10
"00-0034869",2023,"Sam Darnold",10,2.8,4.6,29.7,0.2,0.1,0.6,-4,0.2,0.1,37.1,15.5,1.5,-0.0436927869106037,-3.32121599820943,0,0.512,2.1,1.5,0.1,0.1,0,0.4,-0.830728375105537,0,0.2,0.3,0,0,2024,18.1152941176471,17
"00-0034869",2024,"Sam Darnold",17,21.2352941176471,32.0588235294118,254.058823529412,2.05882352941176,0.705882352941177,2.82352941176471,-19.7058823529412,0.294117647058824,0.117647058823529,270.941176470588,103.117647058824,12.2352941176471,2.91927945125724,4.53509307392274,0,0.980258767206459,3.94117647058824,12.4705882352941,0.0588235294117647,0.176470588235294,0.117647058823529,1.52941176470588,-0.209591742392396,0,0.117647058823529,0.294117647058824,0.235294117647059,2.64705882352941,2025,13.8482352941176,17
"00-0034899",2020,"John Wolford",1,22,38,231,0,1,2,-8,0,0,358,93,12,-3.34627331362243,-5.84488438593375,0,0.645251396648045,6,56,0,0,0,4,7.07973306300119,0,0,0,0,0,2021,-0.95,2
"00-0034899",2021,"John Wolford",2,0.5,2,2.5,0,0.5,0.5,-4,0,0,9.5,3.5,0,-3.18023949663621,-53.3856704831123,0,0,1,-0.5,0,0,0,0,-1.03255195403472,0,0,0,0,0,2022,7.4,2
"00-0034955",2020,"Brett Rypien",2,13.5,20,147.5,1,2,0.5,0,0.5,0,173,41,6,-0.842796430610215,11.2946613233477,0,1.00293497892835,2.5,-2.5,0,0,0,0,-4.39208767510718,0,0,0,0.5,5,2021,0,1
"00-0034955",2021,"Brett Rypien",1,0,2,0,0,0,0,0,0,0,11,0,0,-2.05911778751761,-54.7191679477692,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2022,4.505,4
"00-0034955",2022,"Brett Rypien",4,13.25,22,120.75,0.5,1,2,-11.75,0.25,0.25,183.5,66.75,6,-7.307212015945,-5.09519203382933,0,0.778904176304066,1.5,1.75,0,0.25,0,0.75,-0.180548815502941,0,0.75,1,0,0,2023,2.39,2
"00-0035040",2019,"David Blough",5,18.8,34.8,196.8,0.8,1.2,2.8,-20.8,0,0,296.8,65.8,9.4,-8.73313543144311,-13.756287349291,0,0.646933402947994,1.6,6.2,0,0.2,0,0.4,0.496578351866142,0,0.2,0.2,0,0,2020,1.76,1
"00-0035040",2020,"David Blough",1,6,10,49,0,1,1,-10,0,0,82,27,1,-9.72741835156921,0.588459372520447,0,0.597560975609756,1,18,0,0,0,1,1.870511373505,0,0,0,0,0,2021,0.6,1
"00-0035040",2021,"David Blough",1,0,0,0,0,0,1,-6,1,0,0,0,0,-0.930512365535833,NA,0,NA,1,6,0,0,0,0,0.34443784924224,0,0,0,0,0,2022,9.29,2
"00-0035100",2023,"Jake Browning",9,19,27,215.111111111111,1.33333333333333,0.777777777777778,2.66666666666667,-18.7777777777778,0.333333333333333,0,172.666666666667,123.222222222222,10.3333333333333,2.59467523738789,-1.17614991445603,0.111111111111111,1.25876890343511,3,14.1111111111111,0.333333333333333,0,0,1.33333333333333,1.05950232086038,0,0.111111111111111,0.111111111111111,0.444444444444444,3.44444444444444,2024,-0.1,2
"00-0035100",2024,"Jake Browning",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,1,-1,0,0,0,0,-0.829924394900445,0,0,0,0,0,2025,9.748,5
"00-0035146",2019,"Trace McSorley",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,1,1,0,0,0,1,0.453160844510421,0,0,0,0,0,2020,4.65,2
"00-0035228",2019,"Kyler Murray",16,21.8125,33.875,232.625,1.25,0.75,3,-19.3125,0.125,0,253.4375,115.375,10.8125,0.312277432692794,-1.32644458247567,0.1875,1.05029111114918,5.8125,34,0.25,0.1875,0.125,1.875,-0.0278423443351879,0,0.1875,0.375,0.0625,0.625,2020,23.67125,16
"00-0035228",2020,"Kyler Murray",16,23.4375,34.875,248.1875,1.625,0.75,1.6875,-11,0.25,0.25,272.1875,108.9375,12.9375,1.99436209568957,1.8490767200378,0,0.919137236053939,8.3125,51.1875,0.6875,0.3125,0,3.5625,2.68654345606088,0,0.125,0.25,0.25,2.1875,2021,21.4628571428571,14
"00-0035228",2021,"Kyler Murray",14,23.7857142857143,34.3571428571429,270.5,1.71428571428571,0.714285714285714,2.21428571428571,-20.4285714285714,0.0714285714285714,0,273.071428571429,127.785714285714,12.3571428571429,4.60289664638267,4.65947057011957,0,1.0743925902841,6.28571428571429,30.2142857142857,0.357142857142857,0.714285714285714,0,2.71428571428571,0.33157644958147,0,0.928571428571429,1.42857142857143,0.0714285714285714,0.785714285714286,2022,18.2290909090909,11
"00-0035228",2022,"Kyler Murray",11,23.5454545454545,35.4545454545455,215.272727272727,1.27272727272727,0.636363636363636,2.27272727272727,-17.4545454545455,0.181818181818182,0,243.454545454545,114,10.8181818181818,-1.62989484415468,1.16767823257911,0.272727272727273,1.22637488741579,6.09090909090909,38,0.272727272727273,0.363636363636364,0.181818181818182,2.54545454545455,1.1397043042786,0.0909090909090909,0.545454545454545,0.636363636363636,0.0909090909090909,1.36363636363636,2023,18.295,8
"00-0035228",2023,"Kyler Murray",8,22,33.5,224.875,1.25,0.625,2.25,-14.875,0.25,0,241.875,122.125,11.125,-2.08330863443452,-2.0872703704624,0.125,1.01893873363078,5.5,30.5,0.375,0.625,0,2.125,0.842235543489798,0,0.125,0.375,0.125,0.625,2024,17.4847058823529,17
"00-0035228",2024,"Kyler Murray",17,21.8823529411765,31.8235294117647,226.529411764706,1.23529411764706,0.647058823529412,1.76470588235294,-12.9411764705882,0.176470588235294,0.0588235294117647,217.235294117647,115.882352941176,11.2352941176471,3.86202164005256,2.40226319809148,0,1.13035206802262,4.58823529411765,33.6470588235294,0.294117647058824,0.235294117647059,0.176470588235294,1.88235294117647,1.05489682406406,0.0588235294117647,0.176470588235294,0.294117647058824,0.0588235294117647,0.882352941176471,2025,15.556,5
"00-0035232",2019,"Dwayne Haskins",9,13.2222222222222,22.5555555555556,151.666666666667,0.777777777777778,0.777777777777778,3.22222222222222,-22.6666666666667,0.333333333333333,0.222222222222222,194.555555555556,68.3333333333333,7.22222222222222,-5.80343288332206,-4.5837109357729,0.111111111111111,0.902709781597781,2.22222222222222,11.2222222222222,0,0.333333333333333,0,1.11111111111111,0.175081390384327,0,0.222222222222222,0.555555555555556,0,0,2020,9.73714285714286,7
"00-0035264",2019,"Jarrett Stidham",3,0.666666666666667,1.33333333333333,4.66666666666667,0,0.333333333333333,0.333333333333333,-2.33333333333333,0,0,7,1.66666666666667,0.333333333333333,-5.07493282028008,-40.861843029658,0,0.388888888888889,0.666666666666667,-0.666666666666667,0,0,0,0,0,0,0,0,0,0,2020,2.588,5
"00-0035264",2022,"Jarrett Stidham",3,17.6666666666667,27.6666666666667,218.666666666667,1.33333333333333,1,2.33333333333333,-15.6666666666667,0.666666666666667,0.333333333333333,254.333333333333,87,10.6666666666667,-1.71004136396952,0.336432596457896,0,0.803552748627192,4.66666666666667,28,0,0.333333333333333,0,2.66666666666667,2.41236269779619,0,0.333333333333333,0.666666666666667,0.333333333333333,3.66666666666667,2023,13.32,2
"00-0035264",2023,"Jarrett Stidham",2,20,33,248,1,0.5,3.5,-23,0,0,282.5,167,9.5,2.52671059800283,-3.6548413708806,0,0.883862548934319,4.5,4,0,0.5,0,1,-2.57123690471053,0,0.5,1,0,0,2024,0.25,2
"00-0035264",2024,"Jarrett Stidham",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,2,2.5,0,0,0,0.5,-1.03039263573009,0,0,0,0,0,2025,-0.1,1
"00-0035289",2019,"Gardner Minshew",14,20.3571428571429,33.5714285714286,233.642857142857,1.5,0.428571428571429,2.35714285714286,-13.1428571428571,0.642857142857143,0.357142857142857,248,109.357142857143,10.7142857142857,-0.890249487295257,-3.87417558067094,0.214285714285714,1.01359498728285,4.78571428571429,24.5714285714286,0,0.214285714285714,0.142857142857143,1.64285714285714,-0.281513506757962,0,0.0714285714285714,0.142857142857143,0.0714285714285714,0.357142857142857,2020,17.8511111111111,9
"00-0035289",2020,"Gardner Minshew",9,24,36.3333333333333,251,1.77777777777778,0.555555555555556,3,-16.3333333333333,0.444444444444444,0.444444444444444,284.222222222222,112.888888888889,13.1111111111111,1.86457578196469,5.17085207306375,0.111111111111111,0.976988843681969,3.22222222222222,17,0.111111111111111,0.111111111111111,0,1.22222222222222,0.847131879627067,0,0.111111111111111,0.222222222222222,0,0,2021,11.22,3
"00-0035289",2021,"Gardner Minshew",3,13.6666666666667,20,146.333333333333,1.33333333333333,0.333333333333333,1.66666666666667,-10.3333333333333,0.333333333333333,0,115.333333333333,87.6666666666667,8,5.29386583746575,8.17884808838969,0,0.878073850622869,3,7,0,0,0,1,-0.541373378946446,0,0.333333333333333,0.333333333333333,0,0,2022,7.364,5
"00-0035289",2022,"Gardner Minshew",5,8.8,15.2,132.6,0.6,0.6,1.2,-5.6,0.2,0,143.4,50.2,6,1.8563828852471,-4.00807007955498,0,0.987947240593121,1.4,0.6,0.2,0.2,0.2,0.4,-2.84359620531562,0,0.4,0.6,0,0,2023,12.2625,16
"00-0035289",2023,"Gardner Minshew",16,19.0625,30.625,206.5625,0.9375,0.5625,2.125,-11.6875,0.375,0.3125,223.6875,97.875,9.1875,-0.412044159603337,-5.41770902482902,0.125,0.99303425145045,2.125,6.25,0.1875,0,0,0.4375,-0.198261724111425,0,0.125,0.125,0,0,2024,9.632,10
"00-0035289",2024,"Gardner Minshew",10,20.3,30.6,201.3,0.9,1,2.9,-16.4,0.4,0.3,184.7,109.9,10.6,-4.60107727828345,0.145757326432336,0.1,1.11520478650843,1.9,5.8,0,0.2,0.1,0.7,-0.756471653372864,0,0.1,0.3,0.1,0.5,2025,-0.08,4
"00-0035652",2019,"Ryan Finley",3,13.6666666666667,29,158,0.666666666666667,0.666666666666667,3.66666666666667,-31,1.33333333333333,1,240.333333333333,67.6666666666667,6.66666666666667,-17.5455862175032,-15.6878380389506,0,0.655069661110643,3.33333333333333,25.6666666666667,0,0,0,1.66666666666667,0.0933678595853647,0,0.333333333333333,0.333333333333333,0,0,2020,4.79,4
"00-0035704",2019,"Drew Lock",5,20,31.2,204,1.4,0.6,1,-5.2,0.2,0,213,110,10.8,2.74498548822807,0.52840584982357,0,0.974884998784764,3.6,14.4,0,0.4,0.2,1.4,-1.67771043109242,0,0,0.2,0,0,2020,13.9476923076923,13
"00-0035704",2020,"Drew Lock",13,19.5384615384615,34.0769230769231,225.615384615385,1.23076923076923,1.15384615384615,1.46153846153846,-9.46153846153846,0.307692307692308,0.230769230769231,300.615384615385,107.230769230769,11.2307692307692,-2.73129804997214,-6.69392741717649,0.0769230769230769,0.791914897203224,3.38461538461538,12.3076923076923,0.230769230769231,0.307692307692308,0,1.38461538461538,0.11351784149882,0,0.384615384615385,0.538461538461538,0.230769230769231,2.23076923076923,2021,8.64666666666667,6
"00-0035704",2023,"Drew Lock",4,12,19,135.75,0.75,0.75,1.5,-6.5,0,0,155.25,76.25,5,-0.40018069777446,-15.490615990774,0,0.820123494847566,1.25,3.5,0,0,0,0.5,-0.0703081806617167,0,0,0,0.5,3.5,2024,11.4485714285714,7
"00-0035704",2024,"Drew Lock",7,15.2857142857143,25.8571428571429,153,0.857142857142857,0.714285714285714,1.71428571428571,-12.5714285714286,0.428571428571429,0.285714285714286,158.142857142857,87.2857142857143,6.42857142857143,-5.95277811587153,-2.58305539247943,0.142857142857143,0.817773960326741,2.57142857142857,19,0.285714285714286,0.142857142857143,0,1.42857142857143,2.01257284451276,0,0.285714285714286,0.428571428571429,0.142857142857143,2.14285714285714,2025,0.0333333333333333,3
"00-0035710",2019,"Daniel Jones",13,21.8461538461538,35.3076923076923,232.846153846154,1.84615384615385,0.923076923076923,2.92307692307692,-22.6923076923077,0.846153846153846,0.615384615384615,283.769230769231,107.307692307692,10.7692307692308,-3.09260437190828,-1.03452302168972,0.153846153846154,0.844505912831101,3.46153846153846,21.4615384615385,0.153846153846154,0.384615384615385,0.230769230769231,1.76923076923077,1.24647201469622,0,0.230769230769231,0.384615384615385,0,0,2020,12.8585714285714,14
"00-0035710",2020,"Daniel Jones",14,20,32,210.214285714286,0.785714285714286,0.714285714285714,3.21428571428571,-20.4285714285714,0.571428571428571,0.285714285714286,243,79.5714285714286,11.2857142857143,-1.73726345394598,-2.0700315429124,0.0714285714285714,0.890207167598776,4.64285714285714,30.2142857142857,0.0714285714285714,0.214285714285714,0.142857142857143,1.35714285714286,-0.0592404597576285,0,0.214285714285714,0.285714285714286,0,0,2021,15.2290909090909,11
"00-0035710",2021,"Daniel Jones",11,21.0909090909091,32.8181818181818,220.727272727273,0.909090909090909,0.636363636363636,2,-14.5454545454545,0.454545454545455,0.181818181818182,240,99.8181818181818,10.5454545454545,-1.03626193194341,-0.922393526606355,0.0909090909090909,0.987379463407031,5.63636363636364,27.0909090909091,0.181818181818182,0.181818181818182,0.0909090909090909,1.54545454545455,0.693424347397766,0.181818181818182,0.181818181818182,0.272727272727273,0.0909090909090909,0.909090909090909,2022,18.0625,16
"00-0035710",2022,"Daniel Jones",16,19.8125,29.5,200.3125,0.9375,0.3125,2.75,-15.1875,0.25,0.125,189.4375,99.75,9.75,1.31926548567577,2.86882784681299,0.125,1.12965113260081,7.5,44.25,0.4375,0.125,0.0625,3.5625,2.45477481637663,0,0.125,0.125,0.125,1.3125,2023,9.49333333333333,6
"00-0035710",2023,"Daniel Jones",6,18,26.6666666666667,151.5,0.333333333333333,1,5,-27.8333333333333,0.5,0.166666666666667,182.666666666667,73.3333333333333,7.16666666666667,-10.2336673676195,-2.5672173815174,0,0.829247355015107,6.66666666666667,34.3333333333333,0.166666666666667,0.166666666666667,0,2.83333333333333,0.9724213033723,0,0.333333333333333,0.5,0,0,2024,13.53,10
"00-0035710",2024,"Daniel Jones",10,21.6,34.1,207,0.8,0.7,2.9,-17.2,0.3,0.2,250.9,94.4,10.7,-3.81168123438119,1.78047249815336,0,0.860143693917,6.7,26.5,0.2,0,0,2.9,0.797921904946281,0,0.1,0.1,0,0,2025,17.4184615384615,13
"00-0035752",2020,"Chris Streveler",2,5.5,8,52.5,0.5,0.5,1,-5,0.5,0,53,49,2.5,-13.4181053760403,-2.85700485110283,0,0.990566037735849,2,7.5,0,0,0,1,0.484178405342391,0,0,0,0,0,2021,1.02,2
"00-0035752",2021,"Chris Streveler",2,3,4.5,18,0,0,1,-8.5,0,0,19,11,0.5,-4.25655591860414,-8.50146247280968,0,0.947368421052632,1.5,3,0,0.5,0,0.5,-2.85313422814943,0,0,0.5,0,0,2022,9,1
"00-0035993",2020,"Tyler Huntley",2,1.5,2.5,7.5,0,0,0,0,0,0,31,5,0,-1.76658830605447,8.4004333242774,0,0.86140350877193,5,11.5,0,0,0,1,-2.97169516640133,0,0.5,0.5,0,0,2021,11.8057142857143,7
"00-0035993",2021,"Tyler Huntley",7,17.4285714285714,26.8571428571429,154.428571428571,0.428571428571429,0.571428571428571,2.57142857142857,-15.2857142857143,0.428571428571429,0.285714285714286,201,63.7142857142857,7.85714285714286,-5.11620200680717,-3.65236975249434,0,0.751336583432038,6.71428571428571,42,0.285714285714286,0.142857142857143,0.142857142857143,3.28571428571429,2.62012515817594,0,0.142857142857143,0.142857142857143,0.285714285714286,3.57142857142857,2022,10.004,5
"00-0035993",2022,"Tyler Huntley",5,15,22.4,131.6,0.4,0.6,1.4,-6.8,0,0,166,50,6.6,-1.43406621942404,2.39551521193367,0,0.831721547782083,8.6,27.4,0.2,0.6,0,2.8,-0.55865632793704,0.2,0.2,0.6,0,0,2023,5.124,5
"00-0035993",2023,"Tyler Huntley",5,4.2,7.4,40.6,0.6,0,0.8,-5.6,0,0,49.8,15.6,2.6,0.950113688780162,5.56778562265435,0,0.744117647058824,3,11,0,0,0,0.6,-1.2511997024485,0,0,0,0,0,2024,12.132,5
"00-0035993",2024,"Tyler Huntley",5,17.2,26.6,165.8,0.6,0.6,3,-18.4,0.6,0.2,207.2,70.4,9,-3.94840730301202,2.46380126967415,0,0.827731435231435,5.2,27,0.4,0.4,0.2,2.6,-0.107202323343489,0,0.6,1,0.2,1.6,2025,8.028,5
"00-0036212",2020,"Tua Tagovailoa",10,18.6,29,181.4,1.1,0.5,2,-13.6,0.1,0.1,217.5,76.6,10,-1.43511894829751,2.11303199141397,0.1,0.903229393252153,3.6,10.9,0.3,0,0,1.4,0.279630048502436,0,0.1,0.1,0.1,1.1,2021,13.9169230769231,13
"00-0036212",2021,"Tua Tagovailoa",13,20.2307692307692,29.8461538461538,204.076923076923,1.23076923076923,0.769230769230769,1.53846153846154,-11.6923076923077,0.461538461538462,0.0769230769230769,210.384615384615,94.6923076923077,10.5384615384615,1.61245908668666,-0.83010683297903,0.0769230769230769,0.977924180093172,3.23076923076923,9.84615384615385,0.230769230769231,0.153846153846154,0,1.30769230769231,-0.422578204713485,0,0.153846153846154,0.230769230769231,0,0,2022,17.7630769230769,13
"00-0036212",2022,"Tua Tagovailoa",13,19.9230769230769,30.7692307692308,272.923076923077,1.92307692307692,0.615384615384615,1.61538461538462,-12.5384615384615,0.307692307692308,0.0769230769230769,294.846153846154,98,12.4615384615385,7.41701795615189,0.746262547290321,0,0.936926670577067,1.84615384615385,5.38461538461539,0,0.153846153846154,0,0.538461538461538,-0.916448224091437,0,0.230769230769231,0.384615384615385,0.0769230769230769,0.769230769230769,2023,15.9035294117647,17
"00-0036212",2023,"Tua Tagovailoa",17,22.8235294117647,32.9411764705882,272,1.70588235294118,0.823529411764706,1.70588235294118,-10.0588235294118,0.0588235294117647,0.0588235294117647,251.941176470588,128.058823529412,13.1176470588235,7.15731448751795,5.12203461581515,0,1.23972250861305,2.05882352941176,4.35294117647059,0,0.529411764705882,0.235294117647059,0.764705882352941,-2.79488291072447,0,0.529411764705882,1,0.0588235294117647,0.588235294117647,2024,16.5072727272727,11
"00-0036212",2024,"Tua Tagovailoa",11,26.4545454545455,36.2727272727273,260.636363636364,1.72727272727273,0.636363636363636,1.90909090909091,-14,0.363636363636364,0.181818181818182,206.454545454545,153.181818181818,14.6363636363636,7.80301408120936,3.93323285426165,0.181818181818182,1.2778232349885,1.54545454545455,4.45454545454545,0,0.272727272727273,0,0.818181818181818,0.0524490837576914,0,0.181818181818182,0.454545454545455,0,0,2025,11.4785714285714,14
"00-0036226",2021,"Jacob Eason",1,2,5,25,0,1,0,0,0,0,63,7,2,-3.10254307748983,-24.6548360586166,0,0.396825396825397,0,0,0,0,0,0,NA,0,0,0,0,0,2022,0.36,1
"00-0036264",2021,"Jordan Love",6,6,10.3333333333333,68.5,0.333333333333333,0.5,0.5,-3.83333333333333,0.333333333333333,0.166666666666667,82.3333333333333,38.8333333333333,3.66666666666667,-1.7674799295067,-5.80531901801239,0,0.870191791432566,2,4.5,0,0.166666666666667,0,0.333333333333333,0.34148724022964,0.166666666666667,0.333333333333333,0.5,0,0,2022,2.925,4
