player_id,season,pred_fp_ppr_2026,position,is_rookie,cfb_projected_ppr,rank_pos
00-0038359,2025.0,3.705759329544841,WR,0,2.091343752955833,2429
00-0038839,2025.0,3.674911018296632,WR,0,2.561353053943904,2430
00-0035891,2025.0,3.6699260700120346,WR,0,1.9245560132132231,2431
00-0037742,2025.0,3.576233098570699,WR,0,9.507859767693937,2432
00-0040277,2025.0,3.563590245420736,WR,0,2.546243591815522,2433
00-0038953,2025.0,3.5552579244243527,WR,0,2.979317334122672,2434
00-0039920,2025.0,3.5334500544565244,WR,0,4.568608768025292,2435
00-0032688,2025.0,3.503503089941592,WR,0,,2436
00-0034419,2025.0,3.485594002547684,WR,0,2.3895618700676176,2437
00-0034521,2025.0,3.4447326791083577,WR,0,2.519638914732888,2438
00-0040590,2025.0,3.438696408505335,WR,0,2.8750185435588107,2439
00-0039062,2025.0,3.4256786139435063,WR,0,6.992809991148456,2440
00-0038728,2025.0,3.411866542441155,WR,0,2.138680926095092,2441
00-0032464,2025.0,3.397694489747652,WR,0,,2442
00-0040241,2025.0,3.3897056241221497,WR,0,2.0655649582404214,2443
00-0034983,2025.0,3.38375751922774,WR,0,3.992611570381461,2444
00-0038891,2025.0,3.380162030664013,WR,0,1.2863008030063634,2445
00-0034272,2025.0,3.3565521139814463,WR,0,4.877057418867707,2446
00-0038840,2025.0,3.3451633353237376,WR,0,2.06282944381143,2447
00-0036980,2025.0,3.3096405232593,WR,0,5.655386977755322,2448
00-0034054,2025.0,3.2791762735847816,WR,0,1.924301822667572,2449
00-0039623,2025.0,3.179531834968611,WR,0,3.007327795953408,2450
00-0040629,2025.0,3.1455105873168687,WR,0,1.8086415726933005,2451
00-0037741,2025.0,2.9595080069315403,WR,0,9.260917009459092,2452
00-0037524,2025.0,2.9579028127130567,WR,0,,2453
00-0039792,2025.0,2.9411721648654234,WR,0,3.1242304356832413,2454
00-0033282,2025.0,2.9147486946798127,WR,0,,2455
00-0032211,2025.0,2.8447327217288563,WR,0,7.5194608540846115,2456
00-0036841,2025.0,2.81860843201916,WR,0,2.9389460626014308,2457
00-0039521,2025.0,2.780275365834418,WR,0,1.7174908364954458,2458
00-0039379,2025.0,2.7584305490132377,WR,0,2.8853743169061863,2459
00-0040406,2025.0,2.7260487091756627,WR,0,3.11016732776382,2460
00-0040172,2025.0,2.685693731219357,WR,0,2.778794911624226,2461
00-0034487,2025.0,2.674356942381846,WR,0,3.797644214231088,2462
00-0040432,2025.0,2.654258824965021,WR,0,1.5799260037611538,2463
00-0036463,2025.0,2.636067611451989,WR,0,2.3551244336842583,2464
00-0036959,2025.0,2.60444664307465,WR,0,,2465
00-0032951,2025.0,2.6039343169899873,WR,0,7.466041148890703,2466
00-0040582,2025.0,2.567083652517772,WR,0,3.5248386221271417,2467
00-0036497,2025.0,2.5324584347168413,WR,0,2.577150913069474,2468
00-0034854,2025.0,2.520578232825296,WR,0,2.5151106023524528,2469
00-0034386,2025.0,2.5082064872937733,WR,0,,2470
00-0040184,2025.0,2.4533971721296255,WR,0,,2471
00-0040164,2025.0,2.4513443955031593,WR,0,2.9723740326623243,2472
00-0036331,2025.0,2.408586855593462,WR,0,3.679973652189424,2473
00-0035544,2025.0,2.3970802066577996,WR,0,,2474
00-0038640,2025.0,2.37684711377656,WR,0,2.9875164678663637,2475
00-0036176,2025.0,2.318625156574227,WR,0,,2476
00-0038573,2025.0,2.2343594942455915,WR,0,2.514497758057003,2477
00-0040075,2025.0,2.2321391140496742,WR,0,2.092396511179527,2478
00-0040009,2025.0,2.2087273233278517,WR,0,3.5931641010425888,2479
00-0035876,2025.0,2.179428389341492,WR,0,1.8397108873267447,2480
00-0040259,2025.0,2.142761598583337,WR,0,1.2489045748396546,2481
00-0035602,2025.0,2.1269089579156444,WR,0,1.8848593445342297,2482
00-0035021,2025.0,2.0885277386430423,WR,0,,2483
00-0036630,2025.0,1.9839296423975854,WR,0,2.6174513037505918,2484
00-0039816,2025.0,1.9315515347770809,WR,0,2.9846054023794992,2485
00-0040534,2025.0,1.9110633847707894,WR,0,1.356372119428777,2486
00-0035645,2025.0,1.9049091034125423,WR,0,,2487
00-0038090,2025.0,1.8781131452918192,WR,0,6.935918876328987,2488
00-0034867,2025.0,1.8730586222789698,WR,0,1.5839147052153215,2489
00-0038576,2025.0,1.7849964294016634,WR,0,3.2688763081311203,2490
00-0037132,2025.0,1.7834773737313434,WR,0,1.3930359148761735,2491
00-0039589,2025.0,1.7446592990849217,WR,0,,2492
00-0038752,2025.0,1.7281939162696336,WR,0,3.220809513097361,2493
00-0036646,2025.0,1.7092222782982511,WR,0,3.1703630518150967,2494
00-0040431,2025.0,1.6936460638385513,WR,0,3.791679144207164,2495
00-0033589,2025.0,1.6413223386129872,WR,0,,2496
00-0036620,2025.0,1.638965498760047,WR,0,,2497
00-0034928,2025.0,1.6328829601816075,WR,0,,2498
00-0038465,2025.0,1.6207191730135444,WR,0,4.122657472235377,2499
00-0038496,2025.0,1.587472018458582,WR,0,3.254314465833477,2500
00-0040506,2025.0,1.5593713226843051,WR,0,1.1977993549341013,2501
00-0040352,2025.0,1.5582523520853153,WR,0,2.815832021144332,2502
00-0038519,2025.0,1.5499162267673714,WR,0,1.8283962871622044,2503
00-0036527,2025.0,1.5445142600301232,WR,0,2.2769966857199906,2504
00-0039710,2025.0,1.5024625755513077,WR,0,2.2342996018638197,2505
00-0040563,2025.0,1.4814086518154523,WR,0,3.3491034687572023,2506
00-0035639,2025.0,1.466537346124968,WR,0,7.349405468061781,2507
00-0038824,2025.0,1.3913245412502864,WR,0,,2508
00-0037093,2025.0,1.3653361392388457,WR,0,,2509
00-0039650,2025.0,1.3350615622921582,WR,0,2.842319631316672,2510
00-0038492,2025.0,1.332770792344058,WR,0,4.548929934756158,2511
00-0037380,2025.0,1.2892948198196454,WR,0,,2512
00-0036862,2025.0,1.24086478525465,WR,0,2.902330664821766,2513
00-0038911,2025.0,1.231513660795206,WR,0,,2514
00-0031763,2025.0,1.041948018501107,WR,0,2.70265499893493,2515
00-0038740,2025.0,0.995415148898988,WR,0,1.455676376885464,2516
00-0033572,2025.0,0.9504171610805568,WR,0,,2517
00-0040154,2025.0,0.8553859903531117,WR,0,3.2593031781428,2518
00-0037487,2025.0,0.789730950609115,WR,0,3.255945503689601,2519
00-0037744,2025.0,15.8153464690242,TE,0,6.39282725153714,1
00-0036970,2025.0,12.307903296128638,TE,0,8.828514766502355,2
00-0030506,2025.0,11.623893836698958,TE,0,6.095931219150877,3
00-0040128,2025.0,11.495679082885363,TE,0,8.5167653504535,4
00-0039338,2025.0,10.997161240614947,TE,0,9.24541662853325,5
00-0039065,2025.0,10.685538150857958,TE,0,7.779238396818845,6
00-0038996,2025.0,10.434953585062232,TE,0,4.62268686217182,7
00-0036040,2025.0,10.338883229533675,TE,0,,8
00-0033288,2025.0,10.252547194676861,TE,0,4.151158255872447,9
00-0040126,2025.0,10.041421162319722,TE,0,8.58806977038717,10
00-0034383,2025.0,9.760855293280956,TE,0,2.788417476344798,11
00-0040663,2025.0,9.693389732062357,TE,0,,12
00-0033090,2025.0,9.278980741106201,TE,0,6.981325976938341,13
00-0039847,2025.0,9.060405330899757,TE,0,4.122592217656008,14
00-0030061,2025.0,8.889248297325242,TE,0,7.3512175104278334,15
00-0038041,2025.0,8.652802541812038,TE,0,3.2713723161678265,16
00-0038933,2025.0,8.567240837263185,TE,0,8.674119534886598,17
00-0036423,2025.0,8.534554762258047,TE,0,4.270483902245224,18
00-0040189,2025.0,8.497025781680852,TE,0,5.033357734432169,19
00-0034351,2025.0,8.17235095743164,TE,0,6.157710152855085,20
00-0038129,2025.0,8.112228437534034,TE,0,3.86667208898435,21
00-0038935,2025.0,8.037404267651736,TE,0,3.18921301935661,22
00-0036894,2025.0,7.991726447718567,TE,0,6.112048544389984,23
00-0033881,2025.0,7.763094233345066,TE,0,8.759613615731872,24
00-0037809,2025.0,7.513200327888144,TE,0,,25
00-0039066,2025.0,7.395432144223773,TE,0,7.757028677285403,26
00-0033885,2025.0,7.355499438840692,TE,0,7.328258278670338,27
00-0039144,2025.0,7.142712564274228,TE,0,6.664036968886545,28
00-0035229,2025.0,7.115527359509564,TE,0,7.41635883995952,29
00-0034753,2025.0,6.723357442958722,TE,0,4.775239179000653,30
00-0036244,2025.0,6.608272808641988,TE,0,3.502253596199527,31
00-0035644,2025.0,6.5919659158724135,TE,0,6.931599439067434,32
00-0037252,2025.0,6.477546003456286,TE,0,5.52897721320726,33
00-0040737,2025.0,6.20698529374954,TE,0,4.634181654817206,34
00-0037112,2025.0,6.166562195162812,TE,0,1.4883216921030047,35
00-0039793,2025.0,6.132370318065159,TE,0,,36
00-0031610,2025.0,5.990622634756211,TE,0,,37
00-0036534,2025.0,5.8282264399166195,TE,0,,38
00-0034829,2025.0,5.658598258227913,TE,0,5.002477652871743,39
00-0036290,2025.0,5.552206727610387,TE,0,5.297650778068444,40
00-0040736,2025.0,5.517260929736527,TE,0,5.457681277266153,41
00-0037838,2025.0,5.282696554934313,TE,0,4.794637419276237,42
00-0033858,2025.0,5.214021232251895,TE,0,2.3019391837667014,43
00-0038558,2025.0,5.211915932310839,TE,0,3.498662916514745,44
00-0033357,2025.0,5.11624325995453,TE,0,,45
00-0033110,2025.0,5.001382064289548,TE,0,3.636724140775953,46
00-0039356,2025.0,4.934808434268606,TE,0,5.072579088779332,47
00-0035689,2025.0,4.854494856175185,TE,0,3.265032815366739,48
00-0040584,2025.0,4.61370208063077,TE,0,3.825300051080517,49
00-0040739,2025.0,4.580563890602715,TE,0,4.740718836839599,50
00-0036637,2025.0,4.337423241532435,TE,0,2.7274165034807405,51
00-0037015,2025.0,4.334053233313892,TE,0,,52
00-0038115,2025.0,4.286881571836904,TE,0,4.068993237072806,53
00-0037005,2025.0,4.229709619379841,TE,0,2.9915021903826604,54
00-0039041,2025.0,4.22497329867435,TE,0,,55
00-0032392,2025.0,4.1989187435196405,TE,0,4.10058709297933,56
00-0039074,2025.0,4.1159131620121485,TE,0,3.136901702006111,57
00-0035249,2025.0,4.07463335426163,TE,0,3.507127825612144,58
00-0038394,2025.0,3.9775773984194327,TE,0,3.581362272519529,59
00-0034613,2025.0,3.915151907606794,TE,0,,60
00-0037004,2025.0,3.834177282588088,TE,0,4.43409830508818,61
00-0040194,2025.0,3.823604510837059,TE,0,3.261441245912911,62
00-0036754,2025.0,3.6333436109966093,TE,0,1.4305926124829809,63
00-0036232,2025.0,3.6013608067568765,TE,0,4.974081134421796,64
00-0039359,2025.0,3.5256379225260215,TE,0,3.849289395005409,65
00-0037539,2025.0,3.5126578866621125,TE,0,2.297601556722197,66
,,3.5077139354321245,TE,1,1.1320758443644243,67
,,3.5077139354321245,TE,1,1.458373141583424,68
,,3.5077139354321245,TE,1,1.2738411877860183,69
,,3.5077139354321245,TE,1,1.0966185511507458,70
,,3.5077139354321245,TE,1,1.4178558154492207,71
,,3.5077139354321245,TE,1,1.2135665839038026,72
,,3.5077139354321245,TE,1,1.2103127404395737,73
,,3.5077139354321245,TE,1,1.1255964912395255,74
,,3.5077139354321245,TE,1,1.2299245630564293,75
,,3.5077139354321245,TE,1,1.2702673580656547,76
,,3.5077139354321245,TE,1,1.430592612482981,77
,,3.5077139354321245,TE,1,1.2659468223474897,78
,,3.5077139354321245,TE,1,1.1725309556398205,79
,,3.5077139354321245,TE,1,1.2069171740892572,80
,,3.5077139354321245,TE,1,1.4459765395066184,81
,,3.5077139354321245,TE,1,1.193337884933442,82
,,3.5077139354321245,TE,1,1.3874510192263352,83
,,3.5077139354321245,TE,1,1.0997041755102142,84
,,3.5077139354321245,TE,1,1.1493750817923936,85
,,3.5077139354321245,TE,1,1.3048404324974698,86
,,3.5077139354321245,TE,1,1.136694784617854,87
,,3.5077139354321245,TE,1,1.3616434617612359,88
,,3.5077139354321245,TE,1,1.2103127404395737,89
,,3.5077139354321245,TE,1,1.4619691065546054,90
,,3.5077139354321245,TE,1,1.2637113149378576,91
,,3.5077139354321245,TE,1,1.3399138774493955,92
,,3.5077139354321245,TE,1,1.1752367179170833,93
,,3.5077139354321245,TE,1,1.209187479511911,94
,,3.5077139354321245,TE,1,1.1681066721184477,95
,,3.5077139354321245,TE,1,1.1321288538551475,96
,,3.5077139354321245,TE,1,1.2010818718703267,97
,,3.5077139354321245,TE,1,1.407537430243996,98
,,3.5077139354321245,TE,1,1.1033031546349623,99
,,3.5077139354321245,TE,1,1.1759265219901367,100
,,3.5077139354321245,TE,1,1.2103127404395737,101
,,3.5077139354321245,TE,1,1.164514187302505,102
,,3.5077139354321245,TE,1,1.1858639549282128,103
,,3.5077139354321245,TE,1,1.24145932677151,104
,,3.5077139354321245,TE,1,1.1110172304246502,105
,,3.5077139354321245,TE,1,1.3667453085095662,106
,,3.5077139354321245,TE,1,1.2404461595839433,107
,,3.5077139354321245,TE,1,1.2973182030119885,108
,,3.5077139354321245,TE,1,1.4077540466202068,109
,,3.5077139354321245,TE,1,1.430592612482981,110
,,3.5077139354321245,TE,1,1.2103127404395737,111
,,3.5077139354321245,TE,1,1.2024928905678844,112
,,3.5077139354321245,TE,1,1.4032789490218402,113
,,3.5077139354321245,TE,1,1.1620874226070623,114
,,3.5077139354321245,TE,1,1.364407975467643,115
,,3.5077139354321245,TE,1,1.3405772404260128,116
,,3.5077139354321245,TE,1,1.1230755131604608,117
,,3.5077139354321245,TE,1,1.2103127404395737,118
,,3.5077139354321245,TE,1,1.2103127404395737,119
,,3.5077139354321245,TE,1,1.217399092827085,120
,,3.5077139354321245,TE,1,1.4657952652976176,121
,,3.5077139354321245,TE,1,1.2103127404395737,122
,,3.5077139354321245,TE,1,1.454977575233108,123
,,3.5077139354321245,TE,1,1.1702065183540042,124
,,3.5077139354321245,TE,1,1.19497760560619,125
,,3.5077139354321245,TE,1,1.1445734920313726,126
,,3.5077139354321245,TE,1,1.3977946197062672,127
,,3.5077139354321245,TE,1,1.454977575233108,128
,,3.5077139354321245,TE,1,1.2103127404395737,129
,,3.5077139354321245,TE,1,1.2103127404395737,130
,,3.5077139354321245,TE,1,1.358794289925012,131
,,3.5077139354321245,TE,1,1.4233864454374257,132
,,3.5077139354321245,TE,1,1.0341166368917045,133
,,3.5077139354321245,TE,1,1.2103127404395737,134
,,3.5077139354321245,TE,1,1.2169059007146612,135
,,3.5077139354321245,TE,1,1.1034333819354394,136
,,3.5077139354321245,TE,1,1.1695551581844394,137
,,3.5077139354321245,TE,1,1.2103127404395737,138
,,3.5077139354321245,TE,1,1.4469240805676973,139
,,3.5077139354321245,TE,1,1.1694472131225315,140
,,3.5077139354321245,TE,1,1.095100113161643,141
,,3.5077139354321245,TE,1,1.1758270372729436,142
,,3.5077139354321245,TE,1,1.1063715544222392,143
,,3.5077139354321245,TE,1,1.4340497984701506,144
,,3.5077139354321245,TE,1,1.4651957237761288,145
,,3.5077139354321245,TE,1,1.2702673580656547,146
,,3.5077139354321245,TE,1,1.3913849128211995,147
,,3.5077139354321245,TE,1,1.2103127404395737,148
,,3.5077139354321245,TE,1,1.110329449528864,149
,,3.5077139354321245,TE,1,1.1617980276499127,150
,,3.5077139354321245,TE,1,1.3221521760560828,151
,,3.5077139354321245,TE,1,1.1740684182207857,152
,,3.5077139354321245,TE,1,1.430592612482981,153
,,3.5077139354321245,TE,1,1.3784849343303511,154
,,3.5077139354321245,TE,1,1.2859611800322095,155
,,3.5077139354321245,TE,1,1.1997350217748841,156
,,3.5077139354321245,TE,1,1.2711496590898412,157
,,3.5077139354321245,TE,1,1.2069171740892572,158
,,3.5077139354321245,TE,1,1.2103127404395737,159
,,3.5077139354321245,TE,1,1.2306791527279426,160
,,3.5077139354321245,TE,1,1.0432460491987567,161
,,3.5077139354321245,TE,1,1.447457133781532,162
,,3.5077139354321245,TE,1,1.1499586927174048,163
,,3.5077139354321245,TE,1,1.4080323567690707,164
,,3.5077139354321245,TE,1,1.381545908115768,165
,,3.5077139354321245,TE,1,1.2091126235264482,166
,,3.5077139354321245,TE,1,1.4082134215622524,167
,,3.5077139354321245,TE,1,1.1783804602647974,168
,,3.5077139354321245,TE,1,1.2103127404395737,169
,,3.5077139354321245,TE,1,1.4104177807602831,170
,,3.5077139354321245,TE,1,1.3585016524200517,171
,,3.5077139354321245,TE,1,1.1286157238241483,172
,,3.5077139354321245,TE,1,1.2379577186474098,173
,,3.5077139354321245,TE,1,1.292722052966024,174
,,3.5077139354321245,TE,1,1.3788086314594843,175
,,3.5077139354321245,TE,1,1.3938878169099074,176
,,3.5077139354321245,TE,1,1.2069171740892572,177
,,3.5077139354321245,TE,1,1.284738956534683,178
,,3.5077139354321245,TE,1,1.4552360276838454,179
,,3.5077139354321245,TE,1,1.2103127404395737,180
,,3.5077139354321245,TE,1,1.3122146252975677,181
,,3.5077139354321245,TE,1,1.4491826618820203,182
,,3.5077139354321245,TE,1,1.1741681356186864,183
,,3.5077139354321245,TE,1,1.168938470823878,184
,,3.5077139354321245,TE,1,1.3919965055221737,185
,,3.5077139354321245,TE,1,1.0555254935953122,186
,,3.5077139354321245,TE,1,1.0942186348766774,187
,,3.5077139354321245,TE,1,1.064601847996152,188
,,3.5077139354321245,TE,1,1.4568843187758842,189
,,3.5077139354321245,TE,1,1.2069171740892572,190
,,3.5077139354321245,TE,1,1.4083087027142756,191
,,3.5077139354321245,TE,1,1.1288834673535801,192
,,3.5077139354321245,TE,1,1.2069171740892572,193
,,3.5077139354321245,TE,1,1.37833182727756,194
,,3.5077139354321245,TE,1,1.3852883305060508,195
,,3.5077139354321245,TE,1,1.317038462922244,196
,,3.5077139354321245,TE,1,1.430592612482981,197
,,3.5077139354321245,TE,1,1.0964883238502687,198
,,3.5077139354321245,TE,1,1.2069171740892572,199
,,3.5077139354321245,TE,1,1.1288834673535801,200
,,3.5077139354321245,TE,1,1.2069171740892572,201
,,3.5077139354321245,TE,1,1.2910109229177198,202
,,3.5077139354321245,TE,1,1.2069171740892572,203
,,3.5077139354321245,TE,1,1.3156755343508153,204
,,3.5077139354321245,TE,1,1.168479949872607,205
,,3.5077139354321245,TE,1,1.2103127404395737,206
,,3.5077139354321245,TE,1,1.3338781556647141,207
,,3.5077139354321245,TE,1,1.4323697155754385,208
,,3.5077139354321245,TE,1,1.1351653435626885,209
,,3.5077139354321245,TE,1,1.2069171740892572,210
,,3.5077139354321245,TE,1,1.1897159562943196,211
,,3.5077139354321245,TE,1,1.2103127404395737,212
,,3.5077139354321245,TE,1,1.2272337926632397,213
,,3.5077139354321245,TE,1,1.0686155095523955,214
,,3.5077139354321245,TE,1,1.1759265219901367,215
,,3.5077139354321245,TE,1,1.4622915448872549,216
,,3.5077139354321245,TE,1,1.1183286972888777,217
,,3.5077139354321245,TE,1,1.3817085219060128,218
,,3.5077139354321245,TE,1,1.223444013961779,219
,,3.5077139354321245,TE,1,1.3372144203970717,220
,,3.5077139354321245,TE,1,1.206703137588638,221
,,3.5077139354321245,TE,1,1.2103127404395737,222
,,3.5077139354321245,TE,1,1.0962269834833467,223
,,3.5077139354321245,TE,1,1.1042956448721093,224
,,3.5077139354321245,TE,1,1.2103127404395737,225
,,3.5077139354321245,TE,1,1.4528951075703946,226
,,3.5077139354321245,TE,1,1.4187725564976572,227
,,3.5077139354321245,TE,1,1.0964883238502687,228
,,3.5077139354321245,TE,1,1.3205870186091067,229
,,3.5077139354321245,TE,1,1.4041511506436646,230
,,3.5077139354321245,TE,1,1.1164756002379572,231
,,3.5077139354321245,TE,1,1.1880360630006612,232
,,3.5077139354321245,TE,1,1.064601847996152,233
,,3.5077139354321245,TE,1,1.2118007104757336,234
,,3.5077139354321245,TE,1,1.2069171740892572,235
,,3.5077139354321245,TE,1,1.2103127404395737,236
,,3.5077139354321245,TE,1,1.1649323978414294,237
,,3.5077139354321245,TE,1,1.2103127404395737,238
,,3.5077139354321245,TE,1,1.3147660497893474,239
,,3.5077139354321245,TE,1,1.1977462315205207,240
,,3.5077139354321245,TE,1,1.2103127404395737,241
,,3.5077139354321245,TE,1,1.394598110270914,242
,,3.5077139354321245,TE,1,1.384877503688098,243
,,3.5077139354321245,TE,1,1.1493750817923936,244
,,3.5077139354321245,TE,1,1.1423885629168784,245
,,3.5077139354321245,TE,1,1.2170087506089708,246
,,3.5077139354321245,TE,1,1.2024928905678844,247
,,3.5077139354321245,TE,1,1.1493354316522217,248
,,3.5077139354321245,TE,1,1.454977575233108,249
,,3.5077139354321245,TE,1,1.219822430717793,250
,,3.5077139354321245,TE,1,1.2069171740892572,251
,,3.5077139354321245,TE,1,1.430592612482981,252
,,3.5077139354321245,TE,1,1.2103127404395737,253
,,3.5077139354321245,TE,1,1.2069171740892572,254
,,3.5077139354321245,TE,1,1.4415354567788106,255
,,3.5077139354321245,TE,1,1.155693907895528,256
,,3.5077139354321245,TE,1,1.3526810515890895,257
,,3.5077139354321245,TE,1,1.458373141583424,258
,,3.5077139354321245,TE,1,1.253673368650873,259
,,3.5077139354321245,TE,1,1.193791970511377,260
,,3.5077139354321245,TE,1,1.1759265219901367,261
,,3.5077139354321245,TE,1,1.2103127404395737,262
,,3.5077139354321245,TE,1,1.1436027757669154,263
,,3.5077139354321245,TE,1,1.0783768680822297,264
,,3.5077139354321245,TE,1,1.1493206251747252,265
,,3.5077139354321245,TE,1,1.2042279578956754,266
,,3.5077139354321245,TE,1,1.1752158682258702,267
,,3.5077139354321245,TE,1,1.2621804122344678,268
,,3.5077139354321245,TE,1,1.2318051416287787,269
,,3.5077139354321245,TE,1,1.2103127404395737,270
,,3.5077139354321245,TE,1,1.1209840846256673,271
,,3.5077139354321245,TE,1,1.2103127404395737,272
,,3.5077139354321245,TE,1,1.228959433813305,273
,,3.5077139354321245,TE,1,1.268312952673463,274
,,3.5077139354321245,TE,1,1.344089850783846,275
,,3.5077139354321245,TE,1,1.189013543190998,276
,,3.5077139354321245,TE,1,1.2103127404395737,277
